numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
376,7,1981-04-07 06:00:00,-63.4,18.9,0.0,12.8611,,1
376,8,1981-04-07 09:00:00,-63.7,18.5,0.0,11.832212,,1
376,9,1981-04-07 12:00:00,-64.0,18.0,0.0,10.28888,,1
377,1,1981-04-19 12:00:00,-79.0,11.0,0.0,10.28888,,1
377,2,1981-04-19 15:00:00,-78.9,11.4,0.0,11.832212,,1
377,3,1981-04-19 18:00:00,-78.7,11.7,0.0,12.8611,,1
377,4,1981-04-19 21:00:00,-78.4,12.0,0.0,12.8611,,1
377,5,1981-04-20 00:00:00,-78.2,12.3,0.0,12.8611,,1
377,6,1981-04-20 03:00:00,-78.1,12.7,0.0,12.8611,,1
377,7,1981-04-20 06:00:00,-78.0,13.0,0.0,12.8611,,1
377,8,1981-04-20 09:00:00,-77.7,13.2,0.0,12.8611,,1
377,9,1981-04-20 12:00:00,-77.5,13.5,0.0,12.8611,,1
377,10,1981-04-20 15:00:00,-77.4,14.1,0.0,12.8611,,1
377,11,1981-04-20 18:00:00,-77.5,14.5,0.0,12.8611,,1
377,12,1981-04-20 21:00:00,-77.9,14.5,0.0,12.8611,,1
377,13,1981-04-21 00:00:00,-78.4,14.2,0.0,12.8611,,1
377,14,1981-04-21 03:00:00,-78.7,13.8,0.0,11.832212,,1
377,15,1981-04-21 06:00:00,-79.0,13.4,0.0,10.28888,,1
377,16,1981-04-21 09:00:00,-79.3,13.1,0.0,10.28888,,1
377,17,1981-04-21 12:00:00,-79.6,12.8,0.0,10.28888,,1
377,18,1981-04-21 15:00:00,-79.9,12.4,0.0,9.259992,,1
377,19,1981-04-21 18:00:00,-80.2,12.0,0.0,7.71666,,1
378,1,1981-05-06 18:00:00,-83.6,18.4,0.0,15.43332,1006.0,1
378,2,1981-05-06 21:00:00,-83.2,18.4,0.0,15.43332,1006.0,1
378,3,1981-05-07 00:00:00,-82.7,18.4,0.0,15.43332,1006.0,1
378,4,1981-05-07 03:00:00,-82.2,18.5,0.0,15.43332,1006.0,1
378,5,1981-05-07 06:00:00,-81.7,18.6,0.0,15.43332,1005.0,1
378,6,1981-05-07 09:00:00,-81.1,18.8,0.0,16.976652,1004.0,1
378,7,1981-05-07 12:00:00,-80.6,19.0,0.0,18.00554,1003.0,1
378,8,1981-05-07 15:00:00,-80.1,19.3,0.0,19.548872,1002.0,1
378,9,1981-05-07 18:00:00,-79.7,19.6,0.0,20.57776,1000.0,1
378,10,1981-05-07 21:00:00,-79.2,19.9,0.0,22.121092,1000.0,1
378,11,1981-05-08 00:00:00,-78.7,20.3,0.0,23.14998,999.0,1
378,12,1981-05-08 03:00:00,-78.0,20.7,0.0,19.548872,1001.0,1
378,13,1981-05-08 06:00:00,-77.4,21.1,0.0,15.43332,1003.0,1
378,14,1981-05-08 09:00:00,-76.9,21.8,0.0,15.43332,1005.0,1
378,15,1981-05-08 12:00:00,-76.4,22.4,0.0,15.43332,1006.0,1
378,16,1981-05-08 15:00:00,-75.5,22.8,0.0,20.57776,1005.0,1
378,17,1981-05-08 18:00:00,-74.5,23.0,0.0,25.7222,1004.0,1
378,18,1981-05-08 21:00:00,-73.6,23.2,0.0,20.57776,1005.0,1
378,19,1981-05-09 00:00:00,-72.8,23.4,0.0,15.43332,1006.0,1
378,20,1981-05-09 03:00:00,-71.9,23.7,0.0,14.404432,1008.0,1
378,21,1981-05-09 06:00:00,-71.0,24.0,0.0,12.8611,1010.0,1
379,1,1981-06-03 06:00:00,-94.3,19.4,0.0,10.28888,,1
379,2,1981-06-03 09:00:00,-94.7,19.7,0.0,11.832212,,1
379,3,1981-06-03 12:00:00,-95.0,20.0,0.0,12.8611,,1
379,4,1981-06-03 15:00:00,-95.2,20.4,0.0,12.8611,,1
379,5,1981-06-03 18:00:00,-95.3,20.9,0.0,12.8611,,1
379,6,1981-06-03 21:00:00,-95.6,21.3,0.0,14.404432,,1
379,7,1981-06-04 00:00:00,-95.8,21.8,0.0,15.43332,,1
379,8,1981-06-04 03:00:00,-95.9,22.3,0.0,15.43332,,1
379,9,1981-06-04 06:00:00,-96.0,22.8,0.0,15.43332,,1
379,10,1981-06-04 09:00:00,-96.2,23.2,0.0,15.43332,,1
379,11,1981-06-04 12:00:00,-96.4,23.6,0.0,15.43332,,1
379,12,1981-06-04 15:00:00,-96.4,24.3,0.0,15.43332,,1
379,13,1981-06-04 18:00:00,-96.3,25.0,0.0,15.43332,,1
379,14,1981-06-04 21:00:00,-96.2,25.6,0.0,15.43332,,1
379,15,1981-06-05 00:00:00,-96.2,26.2,0.0,15.43332,,1
379,16,1981-06-05 03:00:00,-96.1,26.9,0.0,15.43332,,1
379,17,1981-06-05 06:00:00,-96.1,27.7,0.0,15.43332,,1
379,18,1981-06-05 09:00:00,-96.1,28.4,0.0,14.404432,,1
379,19,1981-06-05 12:00:00,-96.0,29.0,0.0,12.8611,,1
379,20,1981-06-05 15:00:00,-95.7,29.6,0.0,,,1
379,21,1981-06-05 18:00:00,-95.3,30.3,0.0,,,1
380,1,1981-06-17 12:00:00,-91.6,19.5,0.0,10.28888,,1
380,2,1981-06-17 15:00:00,-92.1,19.6,0.0,11.832212,,1
380,3,1981-06-17 18:00:00,-92.7,19.8,0.0,12.8611,,1
380,4,1981-06-17 21:00:00,-93.3,20.0,0.0,12.8611,,1
380,5,1981-06-18 00:00:00,-93.8,20.2,0.0,12.8611,,1
380,6,1981-06-18 03:00:00,-94.4,20.4,0.0,14.404432,,1
380,7,1981-06-18 06:00:00,-94.9,20.6,0.0,15.43332,,1
380,8,1981-06-18 09:00:00,-95.5,20.8,0.0,15.43332,,1
380,9,1981-06-18 12:00:00,-96.0,21.0,0.0,15.43332,,1
380,10,1981-06-18 15:00:00,-96.5,21.1,0.0,14.404432,,1
380,11,1981-06-18 18:00:00,-97.0,21.3,0.0,12.8611,,1
380,12,1981-06-18 21:00:00,-97.6,21.5,0.0,,,1
380,13,1981-06-19 00:00:00,-98.2,21.8,0.0,,,1
381,1,1981-06-29 12:00:00,-65.0,36.0,0.0,18.00554,1012.0,1
381,2,1981-06-29 15:00:00,-66.0,36.0,0.0,20.57776,1010.0,1
381,3,1981-06-29 18:00:00,-67.0,36.0,0.0,23.14998,1007.0,1
381,4,1981-06-29 21:00:00,-68.0,36.0,0.0,25.7222,1005.0,1
381,5,1981-06-30 00:00:00,-69.0,36.0,0.0,28.294420000000002,1003.0,1
381,6,1981-06-30 03:00:00,-70.0,36.0,0.0,29.837752000000002,1001.0,1
381,7,1981-06-30 06:00:00,-71.0,36.0,0.0,30.86664,999.0,1
381,8,1981-06-30 09:00:00,-71.8,36.0,0.0,30.86664,998.0,1
381,9,1981-06-30 12:00:00,-72.5,36.0,0.0,30.86664,996.0,1
381,10,1981-06-30 15:00:00,-73.2,36.1,0.0,30.86664,996.0,1
381,11,1981-06-30 18:00:00,-73.8,36.2,0.0,30.86664,996.0,1
381,12,1981-06-30 21:00:00,-74.3,36.4,0.0,28.294420000000002,998.0,1
381,13,1981-07-01 00:00:00,-74.7,36.6,0.0,25.7222,1000.0,1
381,14,1981-07-01 03:00:00,-75.2,36.9,0.0,20.57776,1003.0,1
381,15,1981-07-01 06:00:00,-76.0,37.4,0.0,15.43332,1006.0,1
381,16,1981-07-01 09:00:00,-77.1,37.9,0.0,12.8611,,1
381,17,1981-07-01 12:00:00,-78.5,38.5,0.0,10.28888,,1
382,1,1981-07-02 06:00:00,-79.0,24.0,0.0,10.28888,,1
382,2,1981-07-02 09:00:00,-79.6,24.4,0.0,11.832212,,1
382,3,1981-07-02 12:00:00,-80.0,25.0,0.0,12.8611,,1
382,4,1981-07-02 15:00:00,-80.2,25.9,0.0,12.8611,,1
382,5,1981-07-02 18:00:00,-80.3,26.8,0.0,12.8611,,1
382,6,1981-07-02 21:00:00,-80.4,27.4,0.0,12.8611,,1
382,7,1981-07-03 00:00:00,-80.5,28.0,0.0,12.8611,,1
382,8,1981-07-03 03:00:00,-80.7,28.6,0.0,14.404432,,1
382,9,1981-07-03 06:00:00,-80.8,29.2,0.0,15.43332,,1
382,10,1981-07-03 09:00:00,-81.0,30.1,0.0,15.43332,,1
382,11,1981-07-03 12:00:00,-81.0,31.0,0.0,15.43332,,1
382,12,1981-07-03 15:00:00,-80.8,31.8,0.0,14.404432,,1
382,13,1981-07-03 18:00:00,-80.5,32.5,0.0,12.8611,,1
382,14,1981-07-03 21:00:00,-80.2,33.2,0.0,,,1
382,15,1981-07-04 00:00:00,-80.0,34.0,0.0,,,1
383,1,1981-07-25 06:00:00,-91.8,23.3,0.0,10.28888,,1
383,2,1981-07-25 09:00:00,-92.4,23.6,0.0,11.832212,,1
383,3,1981-07-25 12:00:00,-93.0,23.8,0.0,12.8611,,1
383,4,1981-07-25 15:00:00,-93.6,23.9,0.0,12.8611,,1
383,5,1981-07-25 18:00:00,-94.1,24.0,0.0,12.8611,,1
383,6,1981-07-25 21:00:00,-94.6,24.1,0.0,14.404432,,1
383,7,1981-07-26 00:00:00,-95.2,24.3,0.0,15.43332,,1
383,8,1981-07-26 03:00:00,-95.9,24.6,0.0,15.43332,,1
383,9,1981-07-26 06:00:00,-96.7,24.8,0.0,15.43332,,1
383,10,1981-07-26 09:00:00,-97.4,24.9,0.0,14.404432,,1
383,11,1981-07-26 12:00:00,-98.0,25.0,0.0,12.8611,,1
383,12,1981-07-26 15:00:00,-98.6,25.2,0.0,,,1
383,13,1981-07-26 18:00:00,-99.3,25.4,0.0,,,1
384,1,1981-08-02 18:00:00,-67.8,36.1,0.0,15.43332,1010.0,1
384,2,1981-08-02 21:00:00,-67.5,36.4,0.0,15.43332,1009.0,1
384,3,1981-08-03 00:00:00,-67.1,36.7,0.0,15.43332,1008.0,1
384,4,1981-08-03 03:00:00,-66.6,37.0,0.0,15.43332,1007.0,1
384,5,1981-08-03 06:00:00,-66.2,37.4,0.0,15.43332,1006.0,1
384,6,1981-08-03 09:00:00,-65.9,37.9,0.0,15.43332,1005.0,1
384,7,1981-08-03 12:00:00,-65.7,38.3,0.0,15.43332,1003.0,1
384,8,1981-08-03 15:00:00,-65.3,38.5,0.0,18.00554,1003.0,1
384,9,1981-08-03 18:00:00,-64.9,38.7,0.0,20.57776,1003.0,1
384,10,1981-08-03 21:00:00,-64.4,38.8,0.0,23.14998,1003.0,1
384,11,1981-08-04 00:00:00,-63.8,39.0,0.0,25.7222,1002.0,1
384,12,1981-08-04 03:00:00,-63.0,39.1,0.0,25.7222,1002.0,1
384,13,1981-08-04 06:00:00,-62.2,39.4,0.0,25.7222,1002.0,1
384,14,1981-08-04 09:00:00,-61.5,39.9,0.0,25.7222,1003.0,1
384,15,1981-08-04 12:00:00,-60.7,40.4,0.0,25.7222,1003.0,1
384,16,1981-08-04 15:00:00,-59.6,40.9,0.0,25.7222,1004.0,1
384,17,1981-08-04 18:00:00,-58.4,41.3,0.0,25.7222,1004.0,1
384,18,1981-08-04 21:00:00,-57.1,41.7,0.0,24.693312,1005.0,1
384,19,1981-08-05 00:00:00,-55.7,42.2,0.0,23.14998,1005.0,1
384,20,1981-08-05 03:00:00,-54.2,42.8,0.0,22.121092,1006.0,1
384,21,1981-08-05 06:00:00,-52.7,43.3,0.0,20.57776,1006.0,1
384,22,1981-08-05 09:00:00,-51.5,43.7,0.0,18.00554,1007.0,1
384,23,1981-08-05 12:00:00,-50.4,44.1,0.0,15.43332,1008.0,1
385,1,1981-08-07 06:00:00,-25.7,10.5,0.0,15.43332,1009.0,1
385,2,1981-08-07 09:00:00,-27.0,10.7,0.0,15.43332,1009.0,1
385,3,1981-08-07 12:00:00,-28.1,10.8,0.0,15.43332,1008.0,1
385,4,1981-08-07 15:00:00,-28.9,10.9,0.0,15.43332,1008.0,1
385,5,1981-08-07 18:00:00,-29.6,11.0,0.0,15.43332,1007.0,1
385,6,1981-08-07 21:00:00,-30.4,11.1,0.0,16.976652,1007.0,1
385,7,1981-08-08 00:00:00,-31.3,11.3,0.0,18.00554,1006.0,1
385,8,1981-08-08 03:00:00,-32.2,11.5,0.0,18.00554,1006.0,1
385,9,1981-08-08 06:00:00,-33.1,11.7,0.0,18.00554,1005.0,1
385,10,1981-08-08 09:00:00,-34.1,11.8,0.0,18.00554,1005.0,1
385,11,1981-08-08 12:00:00,-35.0,12.0,0.0,18.00554,1004.0,1
385,12,1981-08-08 15:00:00,-35.8,12.2,0.0,19.548872,1004.0,1
385,13,1981-08-08 18:00:00,-36.7,12.5,0.0,20.57776,1003.0,1
385,14,1981-08-08 21:00:00,-37.7,12.7,0.0,20.57776,1003.0,1
385,15,1981-08-09 00:00:00,-38.7,12.8,0.0,20.57776,1002.0,1
385,16,1981-08-09 03:00:00,-39.7,13.0,0.0,20.57776,1002.0,1
385,17,1981-08-09 06:00:00,-40.8,13.1,0.0,20.57776,1001.0,1
385,18,1981-08-09 09:00:00,-41.9,13.2,0.0,20.57776,1001.0,1
385,19,1981-08-09 12:00:00,-43.0,13.3,0.0,20.57776,1001.0,1
385,20,1981-08-09 15:00:00,-44.0,13.4,0.0,20.57776,1001.0,1
385,21,1981-08-09 18:00:00,-45.0,13.5,0.0,20.57776,1001.0,1
385,22,1981-08-09 21:00:00,-46.0,13.5,0.0,20.57776,1001.0,1
385,23,1981-08-10 00:00:00,-47.0,13.5,0.0,20.57776,1001.0,1
385,24,1981-08-10 03:00:00,-48.0,13.5,0.0,20.57776,1002.0,1
385,25,1981-08-10 06:00:00,-49.0,13.5,0.0,20.57776,1002.0,1
385,26,1981-08-10 09:00:00,-50.0,13.5,0.0,20.57776,1003.0,1
385,27,1981-08-10 12:00:00,-51.0,13.5,0.0,20.57776,1004.0,1
385,28,1981-08-10 15:00:00,-52.0,13.5,0.0,19.548872,1005.0,1
385,29,1981-08-10 18:00:00,-52.9,13.6,0.0,18.00554,1006.0,1
385,30,1981-08-10 21:00:00,-53.9,13.7,0.0,16.976652,1007.0,1
385,31,1981-08-11 00:00:00,-54.9,13.8,0.0,15.43332,1007.0,1
385,32,1981-08-11 03:00:00,-55.7,13.9,0.0,15.43332,1008.0,1
385,33,1981-08-11 06:00:00,-56.5,14.0,0.0,15.43332,1008.0,1
385,34,1981-08-11 09:00:00,-57.4,14.1,0.0,15.43332,1009.0,1
385,35,1981-08-11 12:00:00,-58.3,14.3,0.0,15.43332,1009.0,1
385,36,1981-08-11 15:00:00,-59.2,14.4,0.0,15.43332,1010.0,1
385,37,1981-08-11 18:00:00,-60.1,14.6,0.0,15.43332,1010.0,1
385,38,1981-08-11 21:00:00,-61.0,14.7,0.0,14.404432,1010.0,1
385,39,1981-08-12 00:00:00,-61.9,14.9,0.0,12.8611,1010.0,1
385,40,1981-08-12 03:00:00,-62.8,15.1,0.0,12.8611,1011.0,1
385,41,1981-08-12 06:00:00,-63.8,15.2,0.0,12.8611,1011.0,1
385,42,1981-08-12 09:00:00,-64.8,15.3,0.0,12.8611,1011.0,1
385,43,1981-08-12 12:00:00,-65.7,15.4,0.0,12.8611,1011.0,1
385,44,1981-08-12 15:00:00,-66.7,15.5,0.0,12.8611,1011.0,1
385,45,1981-08-12 18:00:00,-67.6,15.6,0.0,12.8611,1011.0,1
385,46,1981-08-12 21:00:00,-68.6,15.7,0.0,10.28888,,1
385,47,1981-08-13 00:00:00,-69.5,15.8,0.0,7.71666,,1
385,48,1981-08-13 03:00:00,-70.4,15.8,0.0,7.71666,,1
385,49,1981-08-13 06:00:00,-71.2,15.9,0.0,7.71666,,1
385,50,1981-08-13 09:00:00,-72.0,16.0,0.0,7.71666,,1
385,51,1981-08-13 12:00:00,-72.8,16.1,0.0,7.71666,,1
385,52,1981-08-13 15:00:00,-73.6,16.2,0.0,7.71666,,1
385,53,1981-08-13 18:00:00,-74.4,16.4,0.0,7.71666,,1
385,54,1981-08-13 21:00:00,-75.1,16.6,0.0,7.71666,,1
385,55,1981-08-14 00:00:00,-75.7,16.8,0.0,7.71666,,1
385,56,1981-08-14 03:00:00,-76.4,17.1,0.0,7.71666,,1
385,57,1981-08-14 06:00:00,-77.0,17.4,0.0,7.71666,,1
385,58,1981-08-14 09:00:00,-77.5,17.7,0.0,7.71666,,1
385,59,1981-08-14 12:00:00,-78.0,18.0,0.0,7.71666,,1
385,60,1981-08-14 15:00:00,-78.4,18.4,0.0,7.71666,,1
385,61,1981-08-14 18:00:00,-78.8,18.8,0.0,7.71666,,1
385,62,1981-08-14 21:00:00,-79.2,19.1,0.0,7.71666,,1
385,63,1981-08-15 00:00:00,-79.5,19.5,0.0,7.71666,,1
385,64,1981-08-15 03:00:00,-79.8,19.9,0.0,7.71666,,1
385,65,1981-08-15 06:00:00,-80.0,20.3,0.0,7.71666,,1
385,66,1981-08-15 09:00:00,-80.3,20.7,0.0,7.71666,,1
385,67,1981-08-15 12:00:00,-80.5,21.0,0.0,7.71666,,1
385,68,1981-08-15 15:00:00,-80.7,21.3,0.0,11.832212,,1
385,69,1981-08-15 18:00:00,-80.8,21.7,0.0,15.43332,1007.0,1
385,70,1981-08-15 21:00:00,-80.9,22.1,0.0,16.976652,1006.0,1
385,71,1981-08-16 00:00:00,-81.0,22.4,0.0,18.00554,1005.0,1
385,72,1981-08-16 03:00:00,-81.1,22.7,0.0,18.00554,1004.0,1
385,73,1981-08-16 06:00:00,-81.2,23.0,0.0,18.00554,1003.0,1
385,74,1981-08-16 09:00:00,-81.3,23.4,0.0,18.00554,1002.0,1
385,75,1981-08-16 12:00:00,-81.4,23.8,0.0,18.00554,1001.0,1
385,76,1981-08-16 15:00:00,-81.4,24.2,0.0,18.00554,1001.0,1
385,77,1981-08-16 18:00:00,-81.3,24.5,0.0,18.00554,1000.0,1
385,78,1981-08-16 21:00:00,-81.3,24.7,0.0,18.00554,999.0,1
385,79,1981-08-17 00:00:00,-81.3,24.9,0.0,18.00554,998.0,1
385,80,1981-08-17 03:00:00,-81.3,25.0,0.0,18.00554,999.0,1
385,81,1981-08-17 06:00:00,-81.2,25.2,0.0,18.00554,999.0,1
385,82,1981-08-17 09:00:00,-81.2,25.5,0.0,18.00554,999.0,1
385,83,1981-08-17 12:00:00,-81.2,25.8,0.0,18.00554,999.0,1
385,84,1981-08-17 15:00:00,-81.2,26.0,0.0,18.00554,1000.0,1
385,85,1981-08-17 18:00:00,-81.2,26.2,0.0,18.00554,1001.0,1
385,86,1981-08-17 21:00:00,-81.2,26.4,0.0,18.00554,1002.0,1
385,87,1981-08-18 00:00:00,-81.2,26.5,0.0,18.00554,1003.0,1
385,88,1981-08-18 03:00:00,-81.2,26.6,0.0,18.00554,1004.0,1
385,89,1981-08-18 06:00:00,-81.1,26.8,0.0,18.00554,1004.0,1
385,90,1981-08-18 09:00:00,-81.0,27.0,0.0,18.00554,1005.0,1
385,91,1981-08-18 12:00:00,-81.0,27.2,0.0,18.00554,1005.0,1
385,92,1981-08-18 15:00:00,-81.0,27.3,0.0,18.00554,1005.0,1
385,93,1981-08-18 18:00:00,-81.0,27.6,0.0,18.00554,1005.0,1
385,94,1981-08-18 21:00:00,-80.9,28.1,0.0,18.00554,1005.0,1
385,95,1981-08-19 00:00:00,-80.8,28.7,0.0,18.00554,1004.0,1
385,96,1981-08-19 03:00:00,-80.8,29.2,0.0,19.548872,1004.0,1
385,97,1981-08-19 06:00:00,-80.8,29.7,0.0,20.57776,1003.0,1
385,98,1981-08-19 09:00:00,-80.9,30.3,0.0,20.57776,1003.0,1
385,99,1981-08-19 12:00:00,-80.8,31.0,0.0,20.57776,1002.0,1
385,100,1981-08-19 15:00:00,-80.4,31.6,0.0,22.121092,1002.0,1
385,101,1981-08-19 18:00:00,-79.9,32.2,0.0,23.14998,1001.0,1
385,102,1981-08-19 21:00:00,-79.4,32.8,0.0,24.693312,1000.0,1
385,103,1981-08-20 00:00:00,-78.8,33.4,0.0,25.7222,999.0,1
385,104,1981-08-20 03:00:00,-78.0,34.1,0.0,27.265532,999.0,1
385,105,1981-08-20 06:00:00,-77.0,34.7,0.0,28.294420000000002,998.0,1
385,106,1981-08-20 09:00:00,-76.1,35.1,0.0,29.837752000000002,998.0,1
385,107,1981-08-20 12:00:00,-75.2,35.5,0.0,30.86664,997.0,1
385,108,1981-08-20 15:00:00,-74.2,35.9,0.0,32.409972,996.0,1
385,109,1981-08-20 18:00:00,-73.0,36.3,0.0,33.43886,995.0,1
385,110,1981-08-20 21:00:00,-71.7,36.7,0.0,34.982192,995.0,1
385,111,1981-08-21 00:00:00,-70.4,37.1,0.0,36.01108,995.0,1
385,112,1981-08-21 03:00:00,-69.2,37.5,0.0,32.409972,997.0,1
385,113,1981-08-21 06:00:00,-68.0,37.8,0.0,28.294420000000002,998.0,1
385,114,1981-08-21 09:00:00,-66.7,38.0,0.0,25.7222,999.0,1
385,115,1981-08-21 12:00:00,-65.4,38.1,0.0,23.14998,1000.0,1
385,116,1981-08-21 15:00:00,-64.1,38.3,0.0,22.121092,1002.0,1
385,117,1981-08-21 18:00:00,-62.8,38.4,0.0,20.57776,1003.0,1
385,118,1981-08-21 21:00:00,-61.3,38.2,0.0,19.548872,1004.0,1
385,119,1981-08-22 00:00:00,-59.7,37.8,0.0,18.00554,1005.0,1
386,1,1981-08-17 06:00:00,-33.0,12.8,0.0,10.28888,,1
386,2,1981-08-17 09:00:00,-33.7,12.9,0.0,11.832212,,1
386,3,1981-08-17 12:00:00,-34.5,13.0,0.0,12.8611,,1
386,4,1981-08-17 15:00:00,-35.3,13.1,0.0,12.8611,,1
386,5,1981-08-17 18:00:00,-36.0,13.3,0.0,12.8611,,1
386,6,1981-08-17 21:00:00,-36.7,13.5,0.0,14.404432,,1
386,7,1981-08-18 00:00:00,-37.4,13.6,0.0,15.43332,,1
386,8,1981-08-18 03:00:00,-38.1,13.7,0.0,15.43332,,1
386,9,1981-08-18 06:00:00,-38.9,13.8,0.0,15.43332,,1
386,10,1981-08-18 09:00:00,-39.7,13.9,0.0,15.43332,,1
386,11,1981-08-18 12:00:00,-40.5,14.0,0.0,15.43332,,1
386,12,1981-08-18 15:00:00,-41.3,14.0,0.0,15.43332,,1
386,13,1981-08-18 18:00:00,-42.2,14.0,0.0,15.43332,,1
386,14,1981-08-18 21:00:00,-43.1,14.0,0.0,15.43332,,1
386,15,1981-08-19 00:00:00,-44.0,14.0,0.0,15.43332,,1
386,16,1981-08-19 03:00:00,-45.0,14.0,0.0,15.43332,,1
386,17,1981-08-19 06:00:00,-46.0,13.9,0.0,15.43332,,1
386,18,1981-08-19 09:00:00,-46.9,13.9,0.0,15.43332,,1
386,19,1981-08-19 12:00:00,-47.7,13.8,0.0,15.43332,,1
386,20,1981-08-19 15:00:00,-48.4,13.7,0.0,14.404432,,1
386,21,1981-08-19 18:00:00,-49.0,13.6,0.0,12.8611,,1
386,22,1981-08-19 21:00:00,-49.6,13.5,0.0,12.8611,,1
386,23,1981-08-20 00:00:00,-50.3,13.4,0.0,12.8611,,1
386,24,1981-08-20 03:00:00,-51.1,13.2,0.0,12.8611,,1
386,25,1981-08-20 06:00:00,-51.9,13.1,0.0,12.8611,,1
386,26,1981-08-20 09:00:00,-52.5,13.1,0.0,12.8611,,1
386,27,1981-08-20 12:00:00,-53.1,13.0,0.0,12.8611,,1
386,28,1981-08-20 15:00:00,-53.8,12.8,0.0,12.8611,,1
386,29,1981-08-20 18:00:00,-54.5,12.5,0.0,12.8611,,1
386,30,1981-08-20 21:00:00,-55.1,12.2,0.0,11.832212,,1
386,31,1981-08-21 00:00:00,-55.7,12.0,0.0,10.28888,,1
386,32,1981-08-21 03:00:00,-56.3,11.8,0.0,10.28888,,1
386,33,1981-08-21 06:00:00,-56.9,11.6,0.0,10.28888,,1
386,34,1981-08-21 09:00:00,-57.5,11.3,0.0,10.28888,,1
386,35,1981-08-21 12:00:00,-58.0,11.0,0.0,10.28888,,1
386,36,1981-08-21 15:00:00,-58.5,10.7,0.0,9.259992,,1
386,37,1981-08-21 18:00:00,-59.1,10.3,0.0,7.71666,,1
387,1,1981-08-26 18:00:00,-92.6,20.7,0.0,10.28888,,1
387,2,1981-08-26 21:00:00,-93.1,20.9,0.0,10.28888,,1
387,3,1981-08-27 00:00:00,-93.6,21.0,0.0,10.28888,,1
387,4,1981-08-27 03:00:00,-93.9,21.1,0.0,11.832212,,1
387,5,1981-08-27 06:00:00,-94.2,21.2,0.0,12.8611,,1
387,6,1981-08-27 09:00:00,-94.6,21.4,0.0,14.404432,,1
387,7,1981-08-27 12:00:00,-95.0,21.6,0.0,15.43332,,1
387,8,1981-08-27 15:00:00,-95.5,21.8,0.0,15.43332,,1
387,9,1981-08-27 18:00:00,-95.9,22.0,0.0,15.43332,,1
387,10,1981-08-27 21:00:00,-96.3,22.1,0.0,15.43332,,1
387,11,1981-08-28 00:00:00,-96.7,22.3,0.0,15.43332,,1
387,12,1981-08-28 03:00:00,-97.0,22.6,0.0,15.43332,,1
387,13,1981-08-28 06:00:00,-97.2,22.8,0.0,15.43332,,1
387,14,1981-08-28 09:00:00,-97.6,22.9,0.0,14.404432,,1
387,15,1981-08-28 12:00:00,-98.0,23.0,0.0,12.8611,,1
387,16,1981-08-28 15:00:00,-98.1,23.5,0.0,12.8611,,1
387,17,1981-08-28 18:00:00,-98.2,24.0,0.0,12.8611,,1
387,18,1981-08-28 21:00:00,-98.4,24.4,0.0,12.8611,,1
387,19,1981-08-29 00:00:00,-98.6,24.7,0.0,12.8611,,1
387,20,1981-08-29 03:00:00,-98.7,24.9,0.0,12.8611,,1
387,21,1981-08-29 06:00:00,-98.8,25.2,0.0,12.8611,,1
387,22,1981-08-29 09:00:00,-98.9,25.6,0.0,,,1
387,23,1981-08-29 12:00:00,-99.0,26.0,0.0,,,1
388,1,1981-08-31 12:00:00,-72.7,29.8,0.0,15.43332,1008.0,1
388,2,1981-08-31 15:00:00,-72.0,29.9,0.0,15.43332,1007.0,1
388,3,1981-08-31 18:00:00,-71.2,29.9,0.0,15.43332,1006.0,1
388,4,1981-08-31 21:00:00,-70.4,29.9,0.0,16.976652,1005.0,1
388,5,1981-09-01 00:00:00,-69.7,29.9,0.0,18.00554,1004.0,1
388,6,1981-09-01 03:00:00,-69.0,30.0,0.0,19.548872,1002.0,1
388,7,1981-09-01 06:00:00,-68.4,30.1,0.0,20.57776,1000.0,1
388,8,1981-09-01 09:00:00,-67.8,30.2,0.0,20.57776,998.0,1
388,9,1981-09-01 12:00:00,-67.3,30.4,0.0,20.57776,996.0,1
388,10,1981-09-01 15:00:00,-66.9,30.8,0.0,22.121092,995.0,1
388,11,1981-09-01 18:00:00,-66.6,31.3,0.0,23.14998,994.0,1
388,12,1981-09-01 21:00:00,-66.3,31.6,0.0,24.693312,993.0,1
388,13,1981-09-02 00:00:00,-65.9,31.9,0.0,25.7222,992.0,1
388,14,1981-09-02 03:00:00,-65.5,32.2,0.0,25.7222,991.0,1
388,15,1981-09-02 06:00:00,-65.1,32.6,0.0,25.7222,990.0,1
388,16,1981-09-02 09:00:00,-64.7,32.9,0.0,25.7222,989.0,1
388,17,1981-09-02 12:00:00,-64.4,33.3,0.0,25.7222,988.0,1
388,18,1981-09-02 15:00:00,-64.2,33.7,0.0,27.265532,987.0,1
388,19,1981-09-02 18:00:00,-64.1,34.1,0.0,28.294420000000002,986.0,1
388,20,1981-09-02 21:00:00,-64.0,34.5,0.0,28.294420000000002,985.0,1
388,21,1981-09-03 00:00:00,-64.0,35.0,0.0,28.294420000000002,984.0,1
388,22,1981-09-03 03:00:00,-64.4,35.6,0.0,29.837752000000002,983.0,1
388,23,1981-09-03 06:00:00,-65.0,36.0,0.0,30.86664,982.0,1
388,24,1981-09-03 09:00:00,-65.5,35.6,0.0,30.86664,981.0,1
388,25,1981-09-03 12:00:00,-65.8,35.0,0.0,30.86664,980.0,1
388,26,1981-09-03 15:00:00,-65.6,34.5,0.0,30.86664,979.0,1
