numtc,step,date,lon,lat,vmax,pmin
9,53,2001-10-18 00:00:00,-59.8,19.4,52.717,952.15
9,54,2001-10-18 06:00:00,-60.6,20.0,53.863,949.33
9,55,2001-10-18 12:00:00,-61.8,20.8,53.041,949.77
9,56,2001-10-18 18:00:00,-63.0,21.6,58.553,943.77
9,57,2001-10-19 00:00:00,-64.2,22.0,60.362,936.06
9,58,2001-10-19 06:00:00,-65.2,22.4,60.471,934.74
9,59,2001-10-19 12:00:00,-66.2,22.8,63.578,928.8
9,60,2001-10-19 18:00:00,-67.0,23.4,62.446,927.28
9,61,2001-10-20 00:00:00,-67.4,24.4,63.431,926.63
9,62,2001-10-20 06:00:00,-68.0,25.2,63.594,925.72
9,63,2001-10-20 12:00:00,-68.4,26.4,61.635,930.48
9,64,2001-10-20 18:00:00,-68.6,27.2,60.57,927.8
9,65,2001-10-21 00:00:00,-68.4,28.2,57.983,932.65
9,66,2001-10-21 06:00:00,-68.2,29.0,56.752,935.96
9,67,2001-10-21 12:00:00,-68.2,29.8,56.179,935.58
10,1,2001-10-26 12:00:00,-33.4,29.2,17.176,1008.6
10,2,2001-10-26 18:00:00,-33.4,28.8,14.031,1007.64
10,3,2001-10-27 00:00:00,-33.6,28.2,14.069,1009.0
10,4,2001-10-27 06:00:00,-33.4,28.2,15.067,1006.19
10,5,2001-10-27 12:00:00,-33.8,28.2,16.383,1006.11
10,6,2001-10-27 18:00:00,-34.0,28.2,17.072,1004.85
10,7,2001-10-28 00:00:00,-34.6,28.0,18.487,1005.36
10,8,2001-10-28 06:00:00,-35.4,28.2,22.35,1001.78
10,9,2001-10-28 12:00:00,-36.4,28.4,25.74,998.78
10,10,2001-10-28 18:00:00,-37.2,28.6,27.015,995.61
10,11,2001-10-29 00:00:00,-37.8,28.6,31.158,991.43
10,12,2001-10-29 06:00:00,-38.2,29.0,35.516,983.37
10,13,2001-10-29 12:00:00,-39.0,29.0,34.943,983.1
10,14,2001-10-29 18:00:00,-39.2,29.0,35.735,981.67
10,15,2001-10-30 00:00:00,-39.8,29.2,37.66,982.25
10,16,2001-10-30 06:00:00,-40.2,29.8,39.017,977.31
11,1,2001-10-25 18:00:00,-94.6,16.6,7.421,1010.63
11,2,2001-10-26 00:00:00,-92.0,15.8,10.523,1011.4
11,3,2001-10-26 06:00:00,-89.4,14.4,8.42,1010.87
11,4,2001-10-26 12:00:00,-84.4,9.8,6.931,1012.0
11,5,2001-10-26 18:00:00,-82.2,6.2,7.699,1010.7
11,6,2001-10-27 00:00:00,-82.0,6.0,8.988,1011.51
11,7,2001-10-27 06:00:00,-81.6,6.0,9.397,1010.18
11,8,2001-10-27 12:00:00,-80.6,6.2,10.415,1011.57
11,9,2001-10-27 18:00:00,-79.8,6.4,9.713,1008.76
11,10,2001-10-28 00:00:00,-79.2,6.8,9.232,1010.87
11,11,2001-10-28 06:00:00,-80.4,6.8,9.255,1009.87
11,12,2001-10-28 12:00:00,-79.6,7.0,9.941,1011.6
11,13,2001-10-28 18:00:00,-79.2,7.4,8.904,1009.67
11,14,2001-10-29 00:00:00,-78.8,7.6,7.731,1011.59
11,15,2001-10-29 06:00:00,-80.2,7.4,10.876,1010.42
11,16,2001-10-29 12:00:00,-83.8,8.6,11.095,1011.15
11,17,2001-10-29 18:00:00,-84.8,10.2,11.816,1009.74
11,18,2001-10-30 00:00:00,-86.4,9.2,12.563,1009.6
11,19,2001-10-30 06:00:00,-87.6,8.0,13.494,1008.51
11,20,2001-10-30 12:00:00,-87.2,7.6,14.047,1008.88
11,21,2001-10-30 18:00:00,-87.4,9.0,15.556,1007.25
11,22,2001-10-31 00:00:00,-89.2,8.4,15.233,1006.83
11,23,2001-10-31 06:00:00,-89.0,7.8,15.815,1005.61
11,24,2001-10-31 12:00:00,-89.6,8.6,19.583,1004.56
11,25,2001-10-31 18:00:00,-90.4,9.0,23.049,1001.78
11,26,2001-11-01 00:00:00,-90.8,9.0,25.119,999.69
11,27,2001-11-01 06:00:00,-91.4,9.0,25.535,997.12
11,28,2001-11-01 12:00:00,-92.2,8.8,26.565,994.28
11,29,2001-11-01 18:00:00,-93.0,9.0,30.58,990.0
11,30,2001-11-02 00:00:00,-93.8,9.0,28.008,988.18
11,31,2001-11-02 06:00:00,-94.6,9.2,30.095,986.75
11,32,2001-11-02 12:00:00,-95.6,9.6,29.786,987.77
11,33,2001-11-02 18:00:00,-96.6,9.8,29.147,987.26
11,34,2001-11-03 00:00:00,-97.6,10.2,29.548,988.19
11,35,2001-11-03 06:00:00,-98.8,10.6,32.316,986.85
12,1,2001-11-01 18:00:00,-48.0,29.6,31.157,992.08
12,2,2001-11-02 00:00:00,-47.4,29.2,30.919,988.88
12,3,2001-11-02 06:00:00,-46.8,28.6,33.97,978.46
12,4,2001-11-02 12:00:00,-45.8,28.4,36.141,969.85
12,5,2001-11-02 18:00:00,-45.0,28.4,43.531,956.59
12,6,2001-11-03 00:00:00,-43.8,29.0,45.726,951.93
13,1,2001-11-02 00:00:00,-75.0,22.8,14.493,1013.07
13,2,2001-11-02 06:00:00,-71.2,22.4,14.0,1012.18
13,3,2001-11-02 12:00:00,-68.8,20.4,13.819,1009.4
13,4,2001-11-02 18:00:00,-69.2,20.0,13.875,1010.78
13,5,2001-11-03 00:00:00,-69.6,20.0,13.963,1008.69
13,6,2001-11-03 06:00:00,-68.4,19.2,14.066,1009.36
13,7,2001-11-03 12:00:00,-67.4,18.6,13.337,1007.41
13,8,2001-11-03 18:00:00,-67.2,18.6,13.562,1007.69
13,9,2001-11-04 00:00:00,-66.2,18.6,12.743,1006.25
13,10,2001-11-04 06:00:00,-62.6,18.6,13.066,1006.84
13,11,2001-11-04 12:00:00,-62.8,19.0,12.97,1005.36
13,12,2001-11-04 18:00:00,-62.2,19.6,13.449,1007.14
13,13,2001-11-05 00:00:00,-60.4,20.2,14.896,1007.19
13,14,2001-11-05 06:00:00,-55.4,21.2,11.624,1010.02
13,15,2001-11-05 12:00:00,-53.0,22.4,14.417,1008.04
13,16,2001-11-05 18:00:00,-51.6,23.4,16.073,1008.53
13,17,2001-11-06 00:00:00,-49.6,24.0,16.291,1008.1
13,18,2001-11-06 06:00:00,-47.2,24.2,14.497,1010.13
13,19,2001-11-06 12:00:00,-44.8,24.0,14.193,1009.26
13,20,2001-11-06 18:00:00,-41.0,25.2,12.574,1009.99
13,21,2001-11-07 00:00:00,-40.8,24.8,13.443,1008.0
13,22,2001-11-07 06:00:00,-39.0,22.0,13.674,1007.52
13,23,2001-11-07 12:00:00,-38.2,22.0,14.959,1004.92
13,24,2001-11-07 18:00:00,-37.6,22.0,17.765,1004.37
13,25,2001-11-08 00:00:00,-37.2,21.0,15.027,1001.42
13,26,2001-11-08 06:00:00,-35.8,20.6,19.496,1000.97
13,27,2001-11-08 12:00:00,-34.2,21.2,21.373,998.78
13,28,2001-11-08 18:00:00,-32.2,22.6,26.095,997.07
13,29,2001-11-09 00:00:00,-31.2,25.2,23.365,993.84
13,30,2001-11-09 06:00:00,-31.0,26.8,21.884,994.57
13,31,2001-11-09 12:00:00,-30.8,28.2,19.868,994.29
13,32,2001-11-09 18:00:00,-31.0,29.4,20.068,994.58
14,1,2001-11-18 06:00:00,-32.4,29.8,25.056,983.1
14,2,2001-11-18 12:00:00,-31.4,29.6,23.865,981.89
14,3,2001-11-18 18:00:00,-30.6,29.6,23.143,981.69
14,4,2001-11-19 00:00:00,-29.8,29.2,24.044,982.24
14,5,2001-11-19 06:00:00,-28.8,29.4,26.938,979.74
14,6,2001-11-19 12:00:00,-28.6,29.6,27.478,979.02
14,7,2001-11-19 18:00:00,-28.4,29.4,27.792,976.89
14,8,2001-11-20 00:00:00,-28.4,29.2,28.642,978.77
14,9,2001-11-20 06:00:00,-28.6,28.8,31.788,977.36
14,10,2001-11-20 12:00:00,-29.4,28.6,33.329,976.63
14,11,2001-11-20 18:00:00,-30.0,28.6,35.302,972.23
14,12,2001-11-21 00:00:00,-30.6,28.8,35.733,973.62
14,13,2001-11-21 06:00:00,-31.0,29.4,38.785,972.04
