numtc,step,date,lon,lat,vmax,pmin
10,39,1961-10-05 06:00:00,-67.2,26.8,32.119,990.77
10,40,1961-10-05 12:00:00,-67.4,28.0,33.246,988.54
10,41,1961-10-05 18:00:00,-67.6,29.0,35.581,981.86
10,42,1961-10-06 00:00:00,-67.6,29.6,34.567,976.09
10,43,1961-10-06 06:00:00,-67.2,29.6,37.538,975.64
11,1,1961-10-19 00:00:00,-87.4,8.8,8.769,1008.09
11,2,1961-10-19 06:00:00,-84.6,8.8,7.08,1008.45
11,3,1961-10-19 12:00:00,-84.6,10.0,8.324,1008.62
11,4,1961-10-19 18:00:00,-83.4,8.0,9.139,1009.85
11,5,1961-10-20 00:00:00,-83.2,7.6,9.839,1007.15
11,6,1961-10-20 06:00:00,-83.2,7.4,9.692,1008.82
11,7,1961-10-20 12:00:00,-82.8,7.6,9.468,1008.71
11,8,1961-10-20 18:00:00,-82.2,7.8,9.846,1010.3
11,9,1961-10-21 00:00:00,-81.6,8.0,10.252,1008.43
11,10,1961-10-21 06:00:00,-81.0,8.0,9.8,1009.82
11,11,1961-10-21 12:00:00,-80.4,7.8,9.56,1009.06
11,12,1961-10-21 18:00:00,-79.6,7.8,9.132,1010.45
11,13,1961-10-22 00:00:00,-78.8,7.8,8.969,1008.42
11,14,1961-10-22 06:00:00,-78.4,8.4,8.253,1009.33
11,15,1961-10-22 12:00:00,-78.0,9.0,8.46,1008.72
11,16,1961-10-22 18:00:00,-77.8,9.6,9.534,1009.79
11,17,1961-10-23 00:00:00,-77.6,10.0,8.725,1008.01
11,18,1961-10-23 06:00:00,-77.4,10.6,8.209,1008.51
11,19,1961-10-23 12:00:00,-77.4,11.4,7.164,1007.38
11,20,1961-10-23 18:00:00,-77.2,12.0,7.42,1008.37
11,21,1961-10-24 00:00:00,-77.2,12.4,9.237,1006.75
11,22,1961-10-24 06:00:00,-77.0,12.6,8.928,1006.99
11,23,1961-10-24 12:00:00,-76.6,12.8,9.939,1005.81
11,24,1961-10-24 18:00:00,-76.4,13.0,11.142,1006.89
11,25,1961-10-25 00:00:00,-76.2,13.2,11.364,1005.93
11,26,1961-10-25 06:00:00,-76.0,13.2,10.89,1006.43
11,27,1961-10-25 12:00:00,-76.0,13.2,12.249,1005.06
11,28,1961-10-25 18:00:00,-76.2,13.2,14.367,1004.96
11,29,1961-10-26 00:00:00,-76.4,13.0,15.928,1002.59
11,30,1961-10-26 06:00:00,-76.6,13.2,16.404,1001.66
11,31,1961-10-26 12:00:00,-76.8,13.4,19.314,998.12
11,32,1961-10-26 18:00:00,-77.0,13.8,24.473,993.71
11,33,1961-10-27 00:00:00,-77.2,14.6,30.807,986.41
11,34,1961-10-27 06:00:00,-77.6,15.4,37.224,981.0
11,35,1961-10-27 12:00:00,-78.0,16.2,36.447,978.83
11,36,1961-10-27 18:00:00,-78.4,16.8,34.865,978.23
11,37,1961-10-28 00:00:00,-78.4,17.4,33.351,976.05
11,38,1961-10-28 06:00:00,-78.4,18.0,29.898,982.45
11,39,1961-10-28 12:00:00,-78.4,18.8,23.911,987.47
11,40,1961-10-28 18:00:00,-78.2,20.0,25.365,987.91
11,41,1961-10-29 00:00:00,-78.2,21.0,23.112,991.05
11,42,1961-10-29 06:00:00,-78.6,22.8,22.633,995.12
11,43,1961-10-29 12:00:00,-78.8,24.2,21.825,993.85
11,44,1961-10-29 18:00:00,-79.6,25.8,23.12,993.34
11,45,1961-10-30 00:00:00,-80.4,27.0,22.914,992.79
11,46,1961-10-30 06:00:00,-81.4,27.4,23.602,993.04
11,47,1961-10-30 12:00:00,-82.2,27.2,21.934,992.58
11,48,1961-10-30 18:00:00,-82.8,26.8,20.56,995.11
12,1,1961-11-04 12:00:00,-53.8,29.6,33.75,980.42
12,2,1961-11-04 18:00:00,-55.8,28.6,39.76,972.35
12,3,1961-11-05 00:00:00,-57.8,27.8,41.883,967.49
12,4,1961-11-05 06:00:00,-59.8,27.4,47.091,962.13
12,5,1961-11-05 12:00:00,-61.8,27.2,46.042,961.43
12,6,1961-11-05 18:00:00,-63.6,27.6,49.387,958.04
12,7,1961-11-06 00:00:00,-65.4,28.2,50.457,957.85
12,8,1961-11-06 06:00:00,-67.2,28.6,48.776,958.12
12,9,1961-11-06 12:00:00,-68.8,29.4,49.176,955.86
13,1,1961-11-04 18:00:00,-81.6,9.6,11.03,1008.71
13,2,1961-11-05 00:00:00,-82.2,9.4,12.7,1009.04
13,3,1961-11-05 06:00:00,-82.0,8.4,13.171,1007.57
13,4,1961-11-05 12:00:00,-83.8,9.0,13.915,1008.32
13,5,1961-11-05 18:00:00,-84.4,9.4,14.403,1006.7
13,6,1961-11-06 00:00:00,-85.0,9.2,16.256,1005.31
13,7,1961-11-06 06:00:00,-85.8,9.4,17.011,1002.96
13,8,1961-11-06 12:00:00,-86.0,9.8,22.462,1001.47
13,9,1961-11-06 18:00:00,-86.2,10.4,22.037,1000.26
13,10,1961-11-07 00:00:00,-86.8,11.0,20.649,1001.61
13,11,1961-11-07 06:00:00,-87.4,11.2,22.04,1000.99
13,12,1961-11-07 12:00:00,-88.0,11.2,21.668,1001.03
13,13,1961-11-07 18:00:00,-88.2,11.0,23.575,999.91
13,14,1961-11-08 00:00:00,-88.6,11.2,24.831,998.63
13,15,1961-11-08 06:00:00,-89.0,11.2,25.86,997.43
13,16,1961-11-08 12:00:00,-89.6,11.2,26.848,997.84
13,17,1961-11-08 18:00:00,-90.2,11.0,27.047,995.54
13,18,1961-11-09 00:00:00,-90.8,11.0,29.657,994.03
13,19,1961-11-09 06:00:00,-91.4,11.0,28.162,992.9
13,20,1961-11-09 12:00:00,-92.0,11.0,29.33,993.83
13,21,1961-11-09 18:00:00,-92.8,11.2,29.958,994.16
13,22,1961-11-10 00:00:00,-93.6,11.2,30.233,992.11
13,23,1961-11-10 06:00:00,-94.4,11.4,31.887,991.21
13,24,1961-11-10 12:00:00,-95.2,11.8,26.036,995.87
13,25,1961-11-10 18:00:00,-95.8,12.0,26.254,996.04
13,26,1961-11-11 00:00:00,-96.2,12.4,23.39,996.95
13,27,1961-11-11 06:00:00,-96.4,12.8,24.67,995.22
13,28,1961-11-11 12:00:00,-96.6,13.4,24.998,994.21
13,29,1961-11-11 18:00:00,-96.6,13.8,27.23,992.21
13,30,1961-11-12 00:00:00,-96.4,14.2,28.603,990.49
13,31,1961-11-12 06:00:00,-96.0,14.6,31.175,986.19
13,32,1961-11-12 12:00:00,-95.6,14.8,29.545,992.11
13,33,1961-11-12 18:00:00,-95.4,15.0,25.84,995.37
13,34,1961-11-13 00:00:00,-95.0,15.2,25.424,996.62
13,35,1961-11-13 06:00:00,-94.8,15.4,24.792,998.63
13,36,1961-11-13 12:00:00,-94.6,15.4,23.574,998.83
13,37,1961-11-13 18:00:00,-94.6,15.4,24.761,998.74
13,38,1961-11-14 00:00:00,-94.8,15.8,21.907,1000.66
13,39,1961-11-14 06:00:00,-95.4,16.0,16.378,1006.16
13,40,1961-11-14 12:00:00,-95.8,16.4,9.269,1009.73
13,41,1961-11-14 18:00:00,-96.8,19.8,10.152,1009.2
13,42,1961-11-15 00:00:00,-96.8,19.8,11.356,1008.55
13,43,1961-11-15 06:00:00,-97.0,20.2,11.725,1009.37
13,44,1961-11-15 12:00:00,-96.8,20.0,12.03,1010.02
13,45,1961-11-15 18:00:00,-96.8,20.0,12.372,1009.06
13,46,1961-11-16 00:00:00,-97.0,20.8,13.265,1008.97
14,1,1961-11-15 12:00:00,-59.0,27.2,12.636,1013.06
14,2,1961-11-15 18:00:00,-55.6,26.8,12.567,1012.34
14,3,1961-11-16 00:00:00,-55.8,26.8,14.105,1012.55
14,4,1961-11-16 06:00:00,-55.4,26.4,12.839,1011.48
14,5,1961-11-16 12:00:00,-54.4,26.2,12.948,1011.47
14,6,1961-11-16 18:00:00,-54.2,26.2,12.346,1009.81
14,7,1961-11-17 00:00:00,-53.4,26.4,13.314,1009.53
14,8,1961-11-17 06:00:00,-52.6,27.2,18.429,1006.11
14,9,1961-11-17 12:00:00,-52.4,27.6,18.313,1005.76
14,10,1961-11-17 18:00:00,-51.4,28.2,18.646,1002.9
14,11,1961-11-18 00:00:00,-51.2,28.8,18.903,1002.28
14,12,1961-11-18 06:00:00,-52.2,29.4,19.839,999.99
14,13,1961-11-18 12:00:00,-52.4,29.2,18.537,999.08
14,14,1961-11-18 18:00:00,-52.6,29.2,19.7,995.98
14,15,1961-11-19 00:00:00,-52.4,29.4,18.862,994.28
14,16,1961-11-19 06:00:00,-52.0,29.4,19.349,991.45
14,17,1961-11-19 12:00:00,-51.4,29.2,19.476,991.8
14,18,1961-11-19 18:00:00,-50.6,29.4,18.497,990.87
14,19,1961-11-20 00:00:00,-49.8,29.0,20.384,991.84
14,20,1961-11-20 06:00:00,-49.0,29.4,21.589,989.82
14,21,1961-11-20 12:00:00,-47.4,29.0,22.616,989.94
14,22,1961-11-20 18:00:00,-45.6,28.8,26.872,987.32
14,23,1961-11-21 00:00:00,-43.6,29.0,29.833,985.33
14,24,1961-11-21 06:00:00,-41.0,29.6,34.695,979.8
15,1,1961-12-10 06:00:00,-88.2,7.0,9.392,1010.02
15,2,1961-12-10 12:00:00,-87.8,6.6,9.479,1010.18
15,3,1961-12-10 18:00:00,-87.6,7.0,10.482,1009.68
15,4,1961-12-11 00:00:00,-87.2,8.0,11.347,1009.12
15,5,1961-12-11 06:00:00,-88.2,8.8,11.829,1008.68
15,6,1961-12-11 12:00:00,-88.4,8.8,13.744,1008.27
15,7,1961-12-11 18:00:00,-90.6,9.0,16.376,1006.78
15,8,1961-12-12 00:00:00,-92.2,9.2,15.875,1005.04
15,9,1961-12-12 06:00:00,-93.0,9.8,17.367,1003.23
15,10,1961-12-12 12:00:00,-93.8,10.6,21.136,1000.12
15,11,1961-12-12 18:00:00,-94.8,11.0,23.686,996.92
15,12,1961-12-13 00:00:00,-95.6,11.6,26.883,990.89
15,13,1961-12-13 06:00:00,-96.6,12.0,34.308,983.11
15,14,1961-12-13 12:00:00,-97.6,12.8,38.96,977.66
15,15,1961-12-13 18:00:00,-98.8,13.6,44.101,972.88
15,16,1961-12-14 00:00:00,-99.8,14.4,45.302,967.81
