numtc,step,date,lon,lat,vmax,pmin
10,33,1970-09-15 06:00:00,-39.8,20.0,14.37,1009.65
10,34,1970-09-15 12:00:00,-41.2,20.6,14.086,1012.31
10,35,1970-09-15 18:00:00,-42.0,20.2,12.474,1011.67
10,36,1970-09-16 00:00:00,-42.8,20.8,11.463,1013.39
10,37,1970-09-16 06:00:00,-44.4,21.2,10.96,1013.63
10,38,1970-09-16 12:00:00,-45.4,22.2,9.186,1014.99
10,39,1970-09-16 18:00:00,-46.0,22.8,8.324,1015.0
11,1,1970-09-12 00:00:00,-1.2,11.2,12.264,1003.78
11,2,1970-09-12 06:00:00,-2.4,11.4,14.645,1003.05
11,3,1970-09-12 12:00:00,-4.0,11.6,12.489,1003.31
11,4,1970-09-12 18:00:00,-5.4,11.6,12.076,1002.94
11,5,1970-09-13 00:00:00,-6.8,11.8,11.99,1003.04
11,6,1970-09-13 06:00:00,-8.0,12.2,14.246,1001.54
11,7,1970-09-13 12:00:00,-9.4,12.2,13.545,1001.45
11,8,1970-09-13 18:00:00,-11.2,12.6,11.976,1001.14
11,9,1970-09-14 00:00:00,-12.6,12.6,13.485,1000.14
11,10,1970-09-14 06:00:00,-13.8,12.6,14.894,999.34
11,11,1970-09-14 12:00:00,-14.6,12.0,15.795,1000.66
11,12,1970-09-14 18:00:00,-16.2,11.6,18.147,999.03
11,13,1970-09-15 00:00:00,-16.8,12.0,20.183,996.9
11,14,1970-09-15 06:00:00,-17.8,12.2,25.027,992.03
11,15,1970-09-15 12:00:00,-18.4,12.6,31.376,985.81
11,16,1970-09-15 18:00:00,-19.4,13.2,36.769,975.38
11,17,1970-09-16 00:00:00,-20.6,13.8,47.648,962.76
11,18,1970-09-16 06:00:00,-21.6,14.2,52.741,953.22
11,19,1970-09-16 12:00:00,-22.8,15.0,53.318,952.29
11,20,1970-09-16 18:00:00,-24.0,15.6,53.745,955.33
11,21,1970-09-17 00:00:00,-25.0,16.4,46.987,959.53
11,22,1970-09-17 06:00:00,-26.2,17.2,46.065,963.0
11,23,1970-09-17 12:00:00,-27.2,18.0,44.177,967.58
11,24,1970-09-17 18:00:00,-28.4,18.8,43.833,967.06
11,25,1970-09-18 00:00:00,-29.2,19.4,42.789,970.24
11,26,1970-09-18 06:00:00,-29.6,20.0,42.442,971.35
11,27,1970-09-18 12:00:00,-30.2,20.8,38.991,975.4
11,28,1970-09-18 18:00:00,-30.8,21.4,36.221,980.2
11,29,1970-09-19 00:00:00,-31.2,21.8,35.543,983.27
11,30,1970-09-19 06:00:00,-31.6,22.2,34.056,983.47
11,31,1970-09-19 12:00:00,-32.0,22.6,33.51,986.25
11,32,1970-09-19 18:00:00,-32.4,22.8,31.356,987.62
11,33,1970-09-20 00:00:00,-32.6,23.0,33.061,986.95
11,34,1970-09-20 06:00:00,-33.0,23.0,33.629,984.39
11,35,1970-09-20 12:00:00,-33.6,23.0,33.19,984.07
11,36,1970-09-20 18:00:00,-34.0,23.0,32.949,983.34
11,37,1970-09-21 00:00:00,-34.4,23.2,33.2,983.64
11,38,1970-09-21 06:00:00,-34.8,23.8,33.444,982.56
11,39,1970-09-21 12:00:00,-35.4,24.4,33.929,984.12
11,40,1970-09-21 18:00:00,-36.2,25.4,34.32,982.35
11,41,1970-09-22 00:00:00,-37.0,26.0,34.622,982.71
11,42,1970-09-22 06:00:00,-37.6,26.6,33.657,981.94
11,43,1970-09-22 12:00:00,-38.0,27.4,34.088,982.47
11,44,1970-09-22 18:00:00,-38.6,28.4,35.584,980.92
11,45,1970-09-23 00:00:00,-38.8,29.0,37.049,977.51
12,1,1970-09-18 06:00:00,-85.6,10.4,11.682,1006.5
12,2,1970-09-18 12:00:00,-80.8,14.6,16.634,1001.74
12,3,1970-09-18 18:00:00,-76.8,15.6,12.915,1007.54
12,4,1970-09-19 00:00:00,-75.8,16.2,12.594,1006.51
12,5,1970-09-19 06:00:00,-76.4,17.2,13.008,1009.22
12,6,1970-09-19 12:00:00,-75.6,17.8,10.104,1005.89
12,7,1970-09-19 18:00:00,-77.6,16.0,12.664,1007.49
12,8,1970-09-20 00:00:00,-77.6,17.6,12.556,1007.71
12,9,1970-09-20 06:00:00,-78.4,19.2,14.14,1008.15
12,10,1970-09-20 12:00:00,-77.6,18.6,14.436,1006.4
12,11,1970-09-20 18:00:00,-79.8,20.4,15.225,1006.7
12,12,1970-09-21 00:00:00,-79.4,21.2,16.644,1005.29
12,13,1970-09-21 06:00:00,-80.0,20.4,16.978,1003.79
12,14,1970-09-21 12:00:00,-79.8,21.0,21.634,1000.48
12,15,1970-09-21 18:00:00,-80.2,21.6,24.415,996.91
12,16,1970-09-22 00:00:00,-81.0,22.2,19.541,996.21
12,17,1970-09-22 06:00:00,-81.8,22.8,23.882,996.93
12,18,1970-09-22 12:00:00,-82.8,23.0,27.212,994.13
12,19,1970-09-22 18:00:00,-83.8,23.4,28.315,989.68
12,20,1970-09-23 00:00:00,-84.6,23.8,31.42,981.21
12,21,1970-09-23 06:00:00,-85.6,24.2,39.07,970.72
12,22,1970-09-23 12:00:00,-86.6,24.6,47.473,954.08
12,23,1970-09-23 18:00:00,-87.2,25.2,51.357,944.57
12,24,1970-09-24 00:00:00,-88.2,26.0,54.281,935.09
12,25,1970-09-24 06:00:00,-89.0,26.6,56.875,930.83
12,26,1970-09-24 12:00:00,-89.6,27.2,54.738,924.32
12,27,1970-09-24 18:00:00,-90.0,27.8,59.677,918.24
12,28,1970-09-25 00:00:00,-90.2,28.8,61.751,917.56
12,29,1970-09-25 06:00:00,-90.6,29.6,35.934,949.96
13,1,1970-09-25 06:00:00,-11.0,8.8,6.821,1011.22
13,2,1970-09-25 12:00:00,-14.6,6.6,6.307,1011.1
13,3,1970-09-25 18:00:00,-15.0,6.6,7.736,1010.79
13,4,1970-09-26 00:00:00,-13.2,7.0,8.341,1009.82
13,5,1970-09-26 06:00:00,-12.2,7.4,8.927,1010.66
13,6,1970-09-26 12:00:00,-12.2,7.8,9.887,1010.18
13,7,1970-09-26 18:00:00,-12.4,7.8,11.038,1009.16
13,8,1970-09-27 00:00:00,-16.2,7.8,10.234,1008.04
13,9,1970-09-27 06:00:00,-16.2,8.0,12.864,1007.79
13,10,1970-09-27 12:00:00,-15.6,8.8,13.956,1007.03
13,11,1970-09-27 18:00:00,-18.8,9.6,15.747,1007.05
13,12,1970-09-28 00:00:00,-18.2,10.8,14.263,1005.11
13,13,1970-09-28 06:00:00,-19.4,11.0,16.544,1003.27
13,14,1970-09-28 12:00:00,-19.6,11.6,19.699,1000.36
13,15,1970-09-28 18:00:00,-20.4,12.0,24.43,995.21
13,16,1970-09-29 00:00:00,-21.0,12.2,29.672,988.09
13,17,1970-09-29 06:00:00,-21.6,12.6,38.963,978.03
13,18,1970-09-29 12:00:00,-22.0,12.8,43.127,968.46
13,19,1970-09-29 18:00:00,-22.6,13.4,46.015,963.22
13,20,1970-09-30 00:00:00,-23.2,14.0,45.874,962.23
13,21,1970-09-30 06:00:00,-23.4,14.4,47.905,959.53
13,22,1970-09-30 12:00:00,-24.0,15.0,45.613,959.96
13,23,1970-09-30 18:00:00,-24.2,15.4,48.229,959.88
13,24,1970-10-01 00:00:00,-24.4,16.2,45.825,960.67
13,25,1970-10-01 06:00:00,-24.6,16.8,44.113,966.7
13,26,1970-10-01 12:00:00,-25.0,17.4,41.372,972.46
13,27,1970-10-01 18:00:00,-25.4,18.2,42.102,973.3
13,28,1970-10-02 00:00:00,-26.0,18.8,37.2,980.67
13,29,1970-10-02 06:00:00,-27.0,19.4,31.361,989.16
13,30,1970-10-02 12:00:00,-28.2,20.0,28.298,994.05
13,31,1970-10-02 18:00:00,-29.4,20.6,28.233,996.08
13,32,1970-10-03 00:00:00,-30.6,20.6,23.744,998.46
13,33,1970-10-03 06:00:00,-32.0,20.6,21.422,1001.78
13,34,1970-10-03 12:00:00,-33.0,20.8,21.407,1002.42
13,35,1970-10-03 18:00:00,-34.2,21.2,20.851,1004.99
13,36,1970-10-04 00:00:00,-35.6,21.8,17.81,1005.55
13,37,1970-10-04 06:00:00,-37.0,22.2,15.368,1007.77
13,38,1970-10-04 12:00:00,-37.8,22.8,16.717,1007.49
13,39,1970-10-04 18:00:00,-39.2,23.8,18.007,1008.37
13,40,1970-10-05 00:00:00,-40.6,23.2,16.163,1007.73
13,41,1970-10-05 06:00:00,-41.4,23.6,14.403,1008.46
13,42,1970-10-05 12:00:00,-42.8,24.8,14.699,1007.71
13,43,1970-10-05 18:00:00,-43.4,25.4,17.762,1006.87
13,44,1970-10-06 00:00:00,-44.8,25.8,18.122,1003.54
13,45,1970-10-06 06:00:00,-45.8,26.2,18.044,1002.29
13,46,1970-10-06 12:00:00,-46.8,26.6,19.22,999.94
13,47,1970-10-06 18:00:00,-47.6,27.0,19.338,999.54
13,48,1970-10-07 00:00:00,-48.2,27.4,23.649,997.74
13,49,1970-10-07 06:00:00,-48.6,28.2,24.375,998.92
13,50,1970-10-07 12:00:00,-49.2,29.0,22.412,999.67
14,1,1970-09-09 06:00:00,-77.4,20.6,8.118,1011.51
14,2,1970-09-09 12:00:00,-75.4,19.8,11.223,1012.38
14,3,1970-09-09 18:00:00,-71.8,19.4,11.056,1013.59
14,4,1970-09-10 00:00:00,-71.2,19.4,11.433,1012.8
14,5,1970-09-10 06:00:00,-71.4,19.4,13.005,1012.43
14,6,1970-09-10 12:00:00,-71.6,19.2,12.67,1012.65
14,7,1970-09-10 18:00:00,-71.4,19.4,11.413,1014.24
14,8,1970-09-11 00:00:00,-71.2,19.4,11.596,1013.38
14,9,1970-09-11 06:00:00,-71.2,19.4,13.538,1013.33
14,10,1970-09-11 12:00:00,-71.4,19.4,11.119,1012.59
14,11,1970-09-11 18:00:00,-71.4,19.4,11.164,1013.61
14,12,1970-09-12 00:00:00,-71.2,19.4,11.965,1012.79
14,13,1970-09-12 06:00:00,-71.2,19.4,11.801,1012.42
14,14,1970-09-12 12:00:00,-71.4,19.4,11.499,1011.22
14,15,1970-09-12 18:00:00,-71.8,19.4,11.156,1012.39
14,16,1970-09-13 00:00:00,-71.4,19.4,11.505,1011.92
14,17,1970-09-13 06:00:00,-71.2,19.4,11.706,1012.32
14,18,1970-09-13 12:00:00,-71.6,19.4,10.841,1012.01
14,19,1970-09-13 18:00:00,-71.6,19.4,11.013,1012.78
14,20,1970-09-14 00:00:00,-71.4,19.4,10.821,1011.75
14,21,1970-09-14 06:00:00,-71.4,19.2,11.174,1012.22
14,22,1970-09-14 12:00:00,-71.8,19.4,10.672,1011.73
14,23,1970-09-14 18:00:00,-71.8,19.4,12.0,1013.06
14,24,1970-09-15 00:00:00,-71.6,19.2,10.725,1011.27
14,25,1970-09-15 06:00:00,-71.6,19.2,11.631,1011.67
14,26,1970-09-15 12:00:00,-71.8,19.4,11.188,1010.82
14,27,1970-09-15 18:00:00,-71.8,19.4,10.002,1013.09
14,28,1970-09-16 00:00:00,-71.4,19.4,10.577,1009.75
14,29,1970-09-16 06:00:00,-72.0,18.2,10.419,1011.51
14,30,1970-09-16 12:00:00,-71.8,19.4,13.024,1010.19
14,31,1970-09-16 18:00:00,-71.6,19.4,13.886,1010.85
14,32,1970-09-17 00:00:00,-71.6,19.2,13.835,1009.81
14,33,1970-09-17 06:00:00,-71.6,19.2,13.527,1010.02
14,34,1970-09-17 12:00:00,-71.8,19.2,13.316,1009.29
14,35,1970-09-17 18:00:00,-71.8,19.4,12.298,1010.7
14,36,1970-09-18 00:00:00,-71.4,19.4,11.697,1010.06
14,37,1970-09-18 06:00:00,-71.6,19.4,12.106,1010.22
14,38,1970-09-18 12:00:00,-71.4,19.4,12.633,1009.42
14,39,1970-09-18 18:00:00,-71.2,19.4,11.591,1010.37
14,40,1970-09-19 00:00:00,-70.6,19.2,12.084,1010.11
14,41,1970-09-19 06:00:00,-71.0,19.4,13.008,1010.34
14,42,1970-09-19 12:00:00,-71.4,19.8,12.289,1009.83
14,43,1970-09-19 18:00:00,-71.2,19.4,11.484,1011.08
14,44,1970-09-20 00:00:00,-71.0,19.4,12.048,1010.45
14,45,1970-09-20 06:00:00,-71.0,19.4,14.345,1011.53
14,46,1970-09-20 12:00:00,-71.6,19.8,12.853,1010.75
14,47,1970-09-20 18:00:00,-71.6,19.8,12.36,1012.31
14,48,1970-09-21 00:00:00,-71.2,19.4,11.849,1011.29
14,49,1970-09-21 06:00:00,-71.2,19.4,12.08,1011.23
14,50,1970-09-21 12:00:00,-71.6,19.4,14.418,1008.15
14,51,1970-09-21 18:00:00,-72.8,19.8,11.117,1011.4
14,52,1970-09-22 00:00:00,-71.2,19.4,11.033,1008.99
14,53,1970-09-22 06:00:00,-72.4,19.0,11.329,1010.11
14,54,1970-09-22 12:00:00,-71.4,19.4,10.402,1009.29
14,55,1970-09-22 18:00:00,-71.4,19.4,10.709,1010.21
14,56,1970-09-23 00:00:00,-71.2,19.4,10.602,1009.41
14,57,1970-09-23 06:00:00,-71.4,19.4,12.015,1008.11
14,58,1970-09-23 12:00:00,-72.0,18.2,10.306,1009.22
14,59,1970-09-23 18:00:00,-71.4,19.4,10.725,1010.08
14,60,1970-09-24 00:00:00,-71.2,19.4,11.373,1009.27
14,61,1970-09-24 06:00:00,-71.2,19.4,13.575,1010.25
14,62,1970-09-24 12:00:00,-71.2,19.4,11.859,1010.19
14,63,1970-09-24 18:00:00,-71.4,19.4,11.588,1010.91
14,64,1970-09-25 00:00:00,-71.2,19.4,11.739,1009.78
14,65,1970-09-25 06:00:00,-71.2,19.4,13.142,1010.62
14,66,1970-09-25 12:00:00,-71.6,19.8,11.227,1011.93
14,67,1970-09-25 18:00:00,-71.2,19.4,12.418,1011.59
14,68,1970-09-26 00:00:00,-74.6,18.2,11.471,1007.95
14,69,1970-09-26 06:00:00,-77.6,15.4,10.882,1008.01
14,70,1970-09-26 12:00:00,-78.2,15.2,11.791,1006.98
14,71,1970-09-26 18:00:00,-78.2,16.2,12.962,1007.14
14,72,1970-09-27 00:00:00,-79.2,17.0,13.091,1006.23
14,73,1970-09-27 06:00:00,-79.2,17.0,12.664,1006.21
14,74,1970-09-27 12:00:00,-78.8,18.4,13.692,1005.2
14,75,1970-09-27 18:00:00,-78.6,18.4,14.513,1004.73
14,76,1970-09-28 00:00:00,-79.0,20.4,16.771,1003.34
14,77,1970-09-28 06:00:00,-80.2,20.8,15.253,1002.36
14,78,1970-09-28 12:00:00,-81.0,20.8,18.246,1000.05
14,79,1970-09-28 18:00:00,-81.2,20.8,21.491,996.44
14,80,1970-09-29 00:00:00,-81.6,21.0,26.773,988.89
14,81,1970-09-29 06:00:00,-81.6,21.0,33.1,979.01
14,82,1970-09-29 12:00:00,-81.8,21.0,39.336,967.27
14,83,1970-09-29 18:00:00,-82.2,20.8,42.857,963.06
14,84,1970-09-30 00:00:00,-82.6,20.6,47.932,955.34
14,85,1970-09-30 06:00:00,-83.0,20.4,50.1,950.85
14,86,1970-09-30 12:00:00,-83.6,20.2,54.067,941.26
14,87,1970-09-30 18:00:00,-84.0,20.0,56.057,934.8
14,88,1970-10-01 00:00:00,-84.4,19.8,59.681,931.38
14,89,1970-10-01 06:00:00,-85.0,19.8,62.331,924.37
14,90,1970-10-01 12:00:00,-85.4,19.6,63.142,922.02
14,91,1970-10-01 18:00:00,-85.6,19.6,62.031,923.36
14,92,1970-10-02 00:00:00,-86.0,19.6,61.641,924.6
14,93,1970-10-02 06:00:00,-86.2,19.6,58.618,930.19
14,94,1970-10-02 12:00:00,-86.4,19.8,57.809,927.42
14,95,1970-10-02 18:00:00,-86.8,19.8,48.853,940.51
14,96,1970-10-03 00:00:00,-87.0,19.6,40.927,955.38
14,97,1970-10-03 06:00:00,-87.2,19.6,35.743,964.74
14,98,1970-10-03 12:00:00,-87.6,19.8,30.633,973.26
14,99,1970-10-03 18:00:00,-88.0,19.6,27.958,981.45
14,100,1970-10-04 00:00:00,-88.4,19.2,23.816,987.21
14,101,1970-10-04 06:00:00,-89.0,18.8,21.841,990.92
14,102,1970-10-04 12:00:00,-89.8,18.4,21.613,993.61
14,103,1970-10-04 18:00:00,-90.4,18.0,22.03,995.75
14,104,1970-10-05 00:00:00,-91.2,17.6,20.364,997.87
14,105,1970-10-05 06:00:00,-92.2,17.8,19.9,1000.49
14,106,1970-10-05 12:00:00,-93.4,18.4,19.039,1001.48
14,107,1970-10-05 18:00:00,-95.0,18.0,20.916,1002.23
14,108,1970-10-06 00:00:00,-95.4,19.2,22.731,1003.46
14,109,1970-10-06 06:00:00,-95.8,19.6,18.754,1003.13
14,110,1970-10-06 12:00:00,-96.4,20.2,14.41,1003.9
14,111,1970-10-06 18:00:00,-96.0,20.4,13.684,1003.98
14,112,1970-10-07 00:00:00,-95.2,21.6,16.073,1003.41
14,113,1970-10-07 06:00:00,-96.0,23.2,13.384,1002.57
14,114,1970-10-07 12:00:00,-95.6,22.4,12.534,1002.66
14,115,1970-10-07 18:00:00,-96.2,23.6,13.263,1002.35
14,116,1970-10-08 00:00:00,-95.0,22.0,12.862,1001.6
14,117,1970-10-08 06:00:00,-95.0,22.6,13.855,1001.06
14,118,1970-10-08 12:00:00,-95.2,22.4,13.311,1000.22
14,119,1970-10-08 18:00:00,-95.0,23.6,16.004,999.31
14,120,1970-10-09 00:00:00,-95.8,23.6,14.929,999.94
14,121,1970-10-09 06:00:00,-96.6,20.0,12.657,998.14
14,122,1970-10-09 12:00:00,-95.8,16.2,10.485,1001.3
14,123,1970-10-09 18:00:00,-95.8,16.0,10.689,1006.28
14,124,1970-10-10 00:00:00,-95.4,15.8,17.919,1005.0
14,125,1970-10-10 06:00:00,-95.0,17.4,20.951,1005.53
14,126,1970-10-10 12:00:00,-94.6,15.4,16.48,1007.38
14,127,1970-10-10 18:00:00,-94.6,15.4,13.865,1008.03
14,128,1970-10-11 00:00:00,-94.0,18.0,15.104,1007.23
14,129,1970-10-11 06:00:00,-94.2,18.2,13.352,1007.88
14,130,1970-10-11 12:00:00,-94.8,18.2,11.143,1008.32
14,131,1970-10-11 18:00:00,-93.8,19.4,8.452,1008.92
14,132,1970-10-12 00:00:00,-95.0,19.2,7.469,1008.29
14,133,1970-10-12 06:00:00,-95.0,17.2,7.69,1004.86
14,134,1970-10-12 12:00:00,-94.8,18.4,8.066,1007.87
14,135,1970-10-12 18:00:00,-95.6,17.4,10.035,1007.47
14,136,1970-10-13 00:00:00,-95.2,17.2,6.734,1006.15
14,137,1970-10-13 06:00:00,-95.6,17.2,7.979,1005.55
15,1,1970-09-29 06:00:00,-32.8,29.0,33.642,984.73
15,2,1970-09-29 12:00:00,-34.2,28.0,38.877,984.16
15,3,1970-09-29 18:00:00,-35.8,27.2,36.547,983.61
15,4,1970-09-30 00:00:00,-37.2,26.6,41.858,980.91
15,5,1970-09-30 06:00:00,-38.6,26.4,41.015,977.27
15,6,1970-09-30 12:00:00,-39.8,26.0,40.712,976.49
15,7,1970-09-30 18:00:00,-40.6,25.8,37.555,977.1
15,8,1970-10-01 00:00:00,-40.8,25.6,35.865,980.05
15,9,1970-10-01 06:00:00,-40.6,25.8,31.52,984.72
15,10,1970-10-01 12:00:00,-40.4,26.4,28.861,990.62
15,11,1970-10-01 18:00:00,-40.2,27.0,27.424,993.69
15,12,1970-10-02 00:00:00,-40.2,28.0,27.13,994.52
15,13,1970-10-02 06:00:00,-40.2,28.8,25.697,997.37
16,1,1970-10-08 12:00:00,-66.4,28.2,21.113,1000.62
16,2,1970-10-08 18:00:00,-68.0,27.6,21.08,997.33
16,3,1970-10-09 00:00:00,-68.2,27.6,19.637,997.11
16,4,1970-10-09 06:00:00,-69.2,28.0,21.164,993.33
16,5,1970-10-09 12:00:00,-70.0,28.2,20.849,992.85
16,6,1970-10-09 18:00:00,-70.6,28.4,22.116,990.3
16,7,1970-10-10 00:00:00,-71.2,28.6,23.918,986.76
16,8,1970-10-10 06:00:00,-71.6,29.0,27.691,981.82
16,9,1970-10-10 12:00:00,-71.8,29.2,33.52,976.43
16,10,1970-10-10 18:00:00,-72.0,29.6,38.082,970.01
17,1,1970-10-13 12:00:00,-71.4,29.0,41.569,954.47
17,2,1970-10-13 18:00:00,-71.2,28.8,44.868,949.03
17,3,1970-10-14 00:00:00,-71.2,28.8,45.438,943.66
17,4,1970-10-14 06:00:00,-71.4,28.8,48.958,937.68
17,5,1970-10-14 12:00:00,-71.6,28.8,52.756,932.6
17,6,1970-10-14 18:00:00,-71.8,29.0,53.935,931.53
17,7,1970-10-15 00:00:00,-71.4,29.2,54.292,931.82
17,8,1970-10-15 06:00:00,-71.2,29.8,53.498,929.99
18,1,1970-10-22 06:00:00,-62.8,8.4,9.153,1008.94
18,2,1970-10-22 12:00:00,-66.2,8.2,9.796,1009.54
18,3,1970-10-22 18:00:00,-70.2,10.0,9.062,1010.56
18,4,1970-10-23 00:00:00,-73.6,11.2,9.449,1008.06
18,5,1970-10-23 06:00:00,-73.6,11.4,9.353,1009.77
18,6,1970-10-23 12:00:00,-74.2,11.6,9.683,1009.19
18,7,1970-10-23 18:00:00,-71.0,10.6,9.964,1010.88
18,8,1970-10-24 00:00:00,-70.2,10.0,9.999,1007.6
18,9,1970-10-24 06:00:00,-70.2,10.0,11.82,1009.0
18,10,1970-10-24 12:00:00,-70.8,10.0,4.592,1009.12
18,11,1970-10-24 18:00:00,-73.6,11.4,11.12,1010.36
18,12,1970-10-25 00:00:00,-76.8,15.6,11.529,1009.51
18,13,1970-10-25 06:00:00,-78.4,16.4,11.872,1009.56
18,14,1970-10-25 12:00:00,-80.0,16.2,12.088,1008.08
18,15,1970-10-25 18:00:00,-81.0,16.0,13.234,1008.5
18,16,1970-10-26 00:00:00,-81.6,15.4,12.189,1006.65
18,17,1970-10-26 06:00:00,-81.8,14.8,11.67,1006.63
18,18,1970-10-26 12:00:00,-81.8,14.6,10.95,1005.27
18,19,1970-10-26 18:00:00,-82.0,14.8,10.343,1005.3
18,20,1970-10-27 00:00:00,-82.4,15.2,9.948,1004.01
18,21,1970-10-27 06:00:00,-82.2,14.8,12.396,1003.66
18,22,1970-10-27 12:00:00,-81.4,15.2,14.817,1001.09
18,23,1970-10-27 18:00:00,-81.2,15.6,16.474,999.56
18,24,1970-10-28 00:00:00,-81.2,15.6,19.603,994.18
18,25,1970-10-28 06:00:00,-81.0,15.8,25.474,986.93
18,26,1970-10-28 12:00:00,-80.8,16.0,32.523,976.19
18,27,1970-10-28 18:00:00,-80.6,16.2,41.136,961.94
18,28,1970-10-29 00:00:00,-80.4,16.4,46.242,954.44
18,29,1970-10-29 06:00:00,-80.2,16.6,51.83,945.01
18,30,1970-10-29 12:00:00,-80.0,16.8,52.951,940.48
18,31,1970-10-29 18:00:00,-80.2,17.2,53.601,945.14
18,32,1970-10-30 00:00:00,-80.2,17.8,54.529,940.43
18,33,1970-10-30 06:00:00,-80.0,18.2,54.576,938.09
18,34,1970-10-30 12:00:00,-79.8,18.8,55.126,937.03
18,35,1970-10-30 18:00:00,-79.2,19.4,54.99,939.95
18,36,1970-10-31 00:00:00,-78.6,20.2,51.709,948.44
18,37,1970-10-31 06:00:00,-78.2,20.8,44.139,960.84
18,38,1970-10-31 12:00:00,-77.4,21.4,36.777,969.18
18,39,1970-10-31 18:00:00,-76.8,21.6,34.966,972.17
18,40,1970-11-01 00:00:00,-75.8,22.0,36.476,971.41
18,41,1970-11-01 06:00:00,-74.6,22.6,41.946,966.13
18,42,1970-11-01 12:00:00,-73.8,23.0,42.671,965.43
18,43,1970-11-01 18:00:00,-72.6,23.6,43.324,963.55
18,44,1970-11-02 00:00:00,-71.8,24.4,43.673,960.39
18,45,1970-11-02 06:00:00,-71.0,25.2,40.903,965.11
18,46,1970-11-02 12:00:00,-70.4,26.4,34.402,974.57
18,47,1970-11-02 18:00:00,-70.4,28.0,31.849,977.32
19,1,1970-10-29 06:00:00,-61.0,19.8,8.441,1011.38
19,2,1970-10-29 12:00:00,-61.8,19.8,9.026,1010.41
19,3,1970-10-29 18:00:00,-61.8,19.6,9.532,1013.06
19,4,1970-10-30 00:00:00,-62.0,19.8,10.231,1010.03
19,5,1970-10-30 06:00:00,-63.2,18.4,10.583,1010.64
19,6,1970-10-30 12:00:00,-63.0,19.0,11.134,1010.19
19,7,1970-10-30 18:00:00,-62.8,19.2,11.042,1011.21
19,8,1970-10-31 00:00:00,-63.0,19.2,11.659,1009.94
19,9,1970-10-31 06:00:00,-62.8,19.2,13.166,1010.14
19,10,1970-10-31 12:00:00,-62.2,19.2,13.49,1007.98
19,11,1970-10-31 18:00:00,-61.6,19.8,16.335,1008.21
19,12,1970-11-01 00:00:00,-61.4,20.0,16.534,1005.78
19,13,1970-11-01 06:00:00,-60.6,19.8,16.683,1006.35
19,14,1970-11-01 12:00:00,-59.4,19.6,16.628,1004.3
19,15,1970-11-01 18:00:00,-57.6,20.2,17.904,1004.79
19,16,1970-11-02 00:00:00,-57.2,19.6,21.534,1001.88
19,17,1970-11-02 06:00:00,-56.6,18.8,20.371,1001.89
19,18,1970-11-02 12:00:00,-55.4,18.8,20.965,1000.91
19,19,1970-11-02 18:00:00,-54.8,18.2,18.736,1003.78
19,20,1970-11-03 00:00:00,-53.6,18.6,16.657,1003.42
19,21,1970-11-03 06:00:00,-52.4,18.2,17.686,1005.22
19,22,1970-11-03 12:00:00,-52.0,18.2,17.639,1003.91
19,23,1970-11-03 18:00:00,-51.8,17.6,17.215,1006.09
19,24,1970-11-04 00:00:00,-51.4,17.2,13.975,1005.06
19,25,1970-11-04 06:00:00,-47.8,19.2,14.294,1006.58
19,26,1970-11-04 12:00:00,-45.8,18.8,9.39,1009.48
19,27,1970-11-04 18:00:00,-44.8,19.0,9.64,1010.72
19,28,1970-11-05 00:00:00,-43.6,19.4,10.035,1009.64
19,29,1970-11-05 06:00:00,-42.4,19.8,8.124,1011.96
19,30,1970-11-05 12:00:00,-41.8,19.8,10.785,1011.32
19,31,1970-11-05 18:00:00,-40.8,19.6,10.79,1012.73
19,32,1970-11-06 00:00:00,-39.8,19.8,11.426,1011.07
19,33,1970-11-06 06:00:00,-39.0,19.4,12.526,1011.04
19,34,1970-11-06 12:00:00,-38.4,19.2,10.204,1009.71
19,35,1970-11-06 18:00:00,-37.6,19.2,9.214,1011.02
19,36,1970-11-07 00:00:00,-34.6,19.6,9.376,1009.72
19,37,1970-11-07 06:00:00,-34.4,20.6,10.996,1011.35
19,38,1970-11-07 12:00:00,-35.4,22.0,11.559,1009.03
19,39,1970-11-07 18:00:00,-36.6,22.4,13.152,1008.99
19,40,1970-11-08 00:00:00,-37.0,22.4,11.328,1007.7
19,41,1970-11-08 06:00:00,-37.8,23.0,10.602,1009.12
19,42,1970-11-08 12:00:00,-39.0,23.6,10.954,1008.62
19,43,1970-11-08 18:00:00,-40.4,24.0,10.705,1010.13
19,44,1970-11-09 00:00:00,-42.0,24.2,10.454,1008.94
19,45,1970-11-09 06:00:00,-43.2,24.2,11.24,1010.25
19,46,1970-11-09 12:00:00,-44.4,23.8,9.926,1009.42
19,47,1970-11-09 18:00:00,-45.2,24.0,10.01,1011.51
19,48,1970-11-10 00:00:00,-43.0,26.8,9.402,1010.06
19,49,1970-11-10 06:00:00,-42.8,26.2,14.54,1012.15
19,50,1970-11-10 12:00:00,-44.4,27.4,15.644,1009.24
19,51,1970-11-10 18:00:00,-45.8,28.0,16.509,1009.13
19,52,1970-11-11 00:00:00,-43.6,28.2,15.301,1006.79
20,1,1970-11-07 12:00:00,-80.2,13.0,15.001,1011.97
20,2,1970-11-07 18:00:00,-80.6,13.6,14.068,1011.6
20,3,1970-11-08 00:00:00,-80.8,14.0,15.658,1010.1
20,4,1970-11-08 06:00:00,-82.0,10.6,16.809,1008.4
20,5,1970-11-08 12:00:00,-81.0,9.4,14.326,1009.08
