numtc,step,date,lon,lat,vmax,pmin
14,11,1993-11-01 00:00:00,-85.0,7.2,11.346,1009.98
14,12,1993-11-01 06:00:00,-83.4,8.0,12.356,1008.44
14,13,1993-11-01 12:00:00,-82.6,8.2,12.122,1009.17
14,14,1993-11-01 18:00:00,-82.6,8.4,11.873,1007.67
14,15,1993-11-02 00:00:00,-83.2,8.6,12.322,1008.47
14,16,1993-11-02 06:00:00,-84.6,7.4,14.524,1007.51
14,17,1993-11-02 12:00:00,-85.2,8.2,18.63,1005.64
14,18,1993-11-02 18:00:00,-86.0,8.4,19.926,1002.77
14,19,1993-11-03 00:00:00,-86.8,8.4,22.462,1000.65
14,20,1993-11-03 06:00:00,-87.6,8.4,24.503,997.08
14,21,1993-11-03 12:00:00,-88.2,8.4,29.148,994.57
14,22,1993-11-03 18:00:00,-89.0,8.6,27.913,994.63
14,23,1993-11-04 00:00:00,-89.8,9.0,29.226,993.78
14,24,1993-11-04 06:00:00,-90.4,9.4,31.3,993.08
14,25,1993-11-04 12:00:00,-91.6,9.8,31.97,994.06
14,26,1993-11-04 18:00:00,-92.6,10.2,27.207,997.34
14,27,1993-11-05 00:00:00,-93.6,10.4,27.203,998.71
14,28,1993-11-05 06:00:00,-94.8,10.8,22.327,1001.23
14,29,1993-11-05 12:00:00,-95.6,10.8,20.62,1001.92
14,30,1993-11-05 18:00:00,-96.4,11.0,20.623,1001.46
14,31,1993-11-06 00:00:00,-97.0,11.2,19.679,1001.64
14,32,1993-11-06 06:00:00,-97.6,11.2,17.955,1001.81
14,33,1993-11-06 12:00:00,-98.2,11.2,20.274,1001.21
14,34,1993-11-06 18:00:00,-98.6,11.0,20.497,999.72
15,1,1993-11-04 06:00:00,-54.8,23.2,6.738,1017.41
15,2,1993-11-04 12:00:00,-53.2,23.2,10.569,1014.43
15,3,1993-11-04 18:00:00,-53.8,24.0,14.139,1013.07
15,4,1993-11-05 00:00:00,-54.2,24.0,13.989,1009.16
15,5,1993-11-05 06:00:00,-54.2,24.6,15.984,1008.3
15,6,1993-11-05 12:00:00,-54.8,24.6,17.156,1004.52
15,7,1993-11-05 18:00:00,-55.2,25.0,21.637,1002.96
15,8,1993-11-06 00:00:00,-55.6,25.6,24.848,998.48
15,9,1993-11-06 06:00:00,-56.0,26.4,26.148,995.48
15,10,1993-11-06 12:00:00,-56.4,26.8,30.782,988.84
15,11,1993-11-06 18:00:00,-56.6,27.6,34.016,985.28
15,12,1993-11-07 00:00:00,-56.8,28.2,37.458,980.07
15,13,1993-11-07 06:00:00,-56.8,29.0,40.21,975.1
15,14,1993-11-07 12:00:00,-57.0,29.8,40.291,978.48
16,1,1993-11-29 00:00:00,-32.2,28.2,10.596,1016.06
16,2,1993-11-29 06:00:00,-32.2,27.2,13.409,1016.34
16,3,1993-11-29 12:00:00,-35.2,26.6,15.495,1016.48
16,4,1993-11-29 18:00:00,-35.2,26.8,16.317,1016.18
16,5,1993-11-30 00:00:00,-34.8,27.6,16.301,1017.99
16,6,1993-11-30 06:00:00,-36.8,27.8,18.034,1012.62
16,7,1993-11-30 12:00:00,-41.6,26.6,20.202,1010.78
16,8,1993-11-30 18:00:00,-43.6,26.8,20.558,1006.73
16,9,1993-12-01 00:00:00,-45.8,27.2,20.001,1004.34
16,10,1993-12-01 06:00:00,-48.0,26.8,20.133,998.02
16,11,1993-12-01 12:00:00,-48.6,25.8,21.075,993.88
16,12,1993-12-01 18:00:00,-48.2,25.8,23.937,987.11
16,13,1993-12-02 00:00:00,-47.4,25.4,23.92,987.53
16,14,1993-12-02 06:00:00,-46.4,26.0,23.988,986.47
16,15,1993-12-02 12:00:00,-46.0,26.0,20.822,989.72
16,16,1993-12-02 18:00:00,-45.2,25.8,19.243,991.9
16,17,1993-12-03 00:00:00,-44.0,26.0,20.161,993.67
16,18,1993-12-03 06:00:00,-43.2,26.2,20.432,991.86
16,19,1993-12-03 12:00:00,-43.0,26.2,22.404,990.71
16,20,1993-12-03 18:00:00,-42.6,26.2,24.112,988.73
16,21,1993-12-04 00:00:00,-42.0,26.4,25.199,986.42
16,22,1993-12-04 06:00:00,-41.4,26.8,29.636,981.49
16,23,1993-12-04 12:00:00,-41.0,27.6,30.548,978.46
16,24,1993-12-04 18:00:00,-40.8,28.4,33.202,974.32
16,25,1993-12-05 00:00:00,-40.6,29.0,35.593,970.47
16,26,1993-12-05 06:00:00,-40.4,29.8,36.494,968.18
