numtc,step,date,lon,lat,vmax,pmin
13,13,2008-09-23 00:00:00,-90.4,19.2,14.665,1005.15
13,14,2008-09-23 06:00:00,-90.8,19.0,14.141,1003.87
13,15,2008-09-23 12:00:00,-91.2,19.0,14.979,1002.82
13,16,2008-09-23 18:00:00,-91.0,19.2,17.64,1001.45
13,17,2008-09-24 00:00:00,-91.2,19.6,18.81,1000.4
13,18,2008-09-24 06:00:00,-91.2,20.0,20.679,997.78
13,19,2008-09-24 12:00:00,-91.6,20.4,18.436,998.09
13,20,2008-09-24 18:00:00,-91.6,21.0,20.49,998.26
13,21,2008-09-25 00:00:00,-92.2,21.6,22.688,998.69
13,22,2008-09-25 06:00:00,-93.0,21.6,22.886,998.38
13,23,2008-09-25 12:00:00,-94.0,21.4,25.532,997.51
13,24,2008-09-25 18:00:00,-93.6,21.4,28.529,995.86
13,25,2008-09-26 00:00:00,-94.4,21.2,29.477,995.29
13,26,2008-09-26 06:00:00,-94.6,22.0,29.113,994.1
13,27,2008-09-26 12:00:00,-94.8,22.2,28.572,994.65
13,28,2008-09-26 18:00:00,-95.4,22.6,29.655,993.29
13,29,2008-09-27 00:00:00,-95.2,22.6,28.599,991.2
13,30,2008-09-27 06:00:00,-96.0,23.2,26.793,989.7
13,31,2008-09-27 12:00:00,-96.2,23.8,31.471,985.73
13,32,2008-09-27 18:00:00,-96.4,24.2,32.085,982.63
13,33,2008-09-28 00:00:00,-96.0,24.6,33.719,980.47
13,34,2008-09-28 06:00:00,-95.4,25.2,33.615,978.69
13,35,2008-09-28 12:00:00,-94.8,26.0,36.833,973.69
13,36,2008-09-28 18:00:00,-94.2,26.6,39.004,971.02
13,37,2008-09-29 00:00:00,-93.2,27.4,39.805,972.94
13,38,2008-09-29 06:00:00,-92.4,28.0,35.244,980.12
13,39,2008-09-29 12:00:00,-91.8,29.0,31.116,981.84
14,1,2008-09-29 06:00:00,-2.8,17.6,9.766,1007.86
14,2,2008-09-29 12:00:00,-5.4,21.0,10.422,1006.73
14,3,2008-09-29 18:00:00,-6.4,21.8,8.707,1006.07
14,4,2008-09-30 00:00:00,-7.4,21.6,10.398,1006.79
14,5,2008-09-30 06:00:00,-10.0,17.8,8.605,1009.58
14,6,2008-09-30 12:00:00,-11.6,13.4,6.913,1010.9
14,7,2008-09-30 18:00:00,-12.0,12.8,8.666,1007.05
14,8,2008-10-01 00:00:00,-15.0,12.8,7.276,1010.22
14,9,2008-10-01 06:00:00,-14.6,12.8,8.21,1008.63
14,10,2008-10-01 12:00:00,-15.0,13.6,6.1,1009.89
14,11,2008-10-01 18:00:00,-15.6,13.0,7.239,1008.09
14,12,2008-10-02 00:00:00,-16.4,13.4,6.355,1010.19
14,13,2008-10-02 06:00:00,-16.4,13.4,6.795,1010.02
14,14,2008-10-02 12:00:00,-17.0,13.4,7.158,1010.16
14,15,2008-10-02 18:00:00,-16.8,14.0,8.423,1009.38
14,16,2008-10-03 00:00:00,-17.2,14.4,7.127,1009.59
14,17,2008-10-03 06:00:00,-17.6,14.6,8.141,1008.75
14,18,2008-10-03 12:00:00,-18.4,15.0,9.0,1008.78
14,19,2008-10-03 18:00:00,-19.0,15.4,9.979,1008.24
14,20,2008-10-04 00:00:00,-20.0,15.8,10.953,1008.34
14,21,2008-10-04 06:00:00,-20.8,15.6,11.444,1007.62
14,22,2008-10-04 12:00:00,-20.8,15.8,12.383,1007.76
14,23,2008-10-04 18:00:00,-21.0,16.6,13.034,1007.0
14,24,2008-10-05 00:00:00,-21.6,17.2,13.541,1006.73
14,25,2008-10-05 06:00:00,-22.0,17.4,14.712,1005.65
14,26,2008-10-05 12:00:00,-22.4,17.6,16.387,1005.45
14,27,2008-10-05 18:00:00,-23.2,17.2,17.132,1004.33
14,28,2008-10-06 00:00:00,-23.8,17.0,17.054,1004.25
14,29,2008-10-06 06:00:00,-24.2,17.6,17.625,1004.47
14,30,2008-10-06 12:00:00,-24.6,17.8,17.628,1005.98
14,31,2008-10-06 18:00:00,-25.6,17.8,17.647,1006.21
14,32,2008-10-07 00:00:00,-26.0,17.6,16.392,1007.77
14,33,2008-10-07 06:00:00,-26.6,19.0,15.524,1008.7
14,34,2008-10-07 12:00:00,-28.4,19.0,15.179,1010.07
14,35,2008-10-07 18:00:00,-29.4,17.8,14.49,1009.49
14,36,2008-10-08 00:00:00,-30.0,17.8,13.311,1010.92
14,37,2008-10-08 06:00:00,-31.2,18.6,15.641,1010.18
14,38,2008-10-08 12:00:00,-33.0,18.4,15.41,1011.03
14,39,2008-10-08 18:00:00,-34.0,18.4,14.844,1009.87
14,40,2008-10-09 00:00:00,-35.4,18.6,14.804,1010.3
14,41,2008-10-09 06:00:00,-36.6,18.6,15.299,1008.71
14,42,2008-10-09 12:00:00,-38.2,18.6,16.261,1009.47
14,43,2008-10-09 18:00:00,-39.4,18.8,15.162,1008.32
14,44,2008-10-10 00:00:00,-40.6,18.8,13.418,1009.72
14,45,2008-10-10 06:00:00,-41.0,19.6,13.612,1009.5
14,46,2008-10-10 12:00:00,-42.4,20.0,15.523,1010.7
14,47,2008-10-10 18:00:00,-44.2,19.8,12.533,1009.59
14,48,2008-10-11 00:00:00,-45.2,19.8,11.636,1010.92
14,49,2008-10-11 06:00:00,-46.4,20.0,11.125,1009.87
14,50,2008-10-11 12:00:00,-47.4,20.4,11.414,1012.08
14,51,2008-10-11 18:00:00,-48.6,21.8,9.399,1011.51
14,52,2008-10-12 00:00:00,-49.0,21.2,8.963,1013.4
14,53,2008-10-12 06:00:00,-49.0,22.0,8.39,1012.25
14,54,2008-10-12 12:00:00,-49.8,23.2,8.626,1014.67
14,55,2008-10-12 18:00:00,-50.2,24.0,7.66,1013.64
14,56,2008-10-13 00:00:00,-50.2,24.6,8.315,1014.21
14,57,2008-10-13 06:00:00,-50.0,25.2,10.339,1011.36
14,58,2008-10-13 12:00:00,-49.6,25.6,12.901,1010.78
14,59,2008-10-13 18:00:00,-48.6,26.4,16.043,1007.24
14,60,2008-10-14 00:00:00,-47.4,27.2,18.69,1005.59
14,61,2008-10-14 06:00:00,-46.0,28.4,20.398,1001.38
15,1,2008-10-04 00:00:00,-81.4,19.6,16.686,1005.15
15,2,2008-10-04 06:00:00,-82.6,13.6,7.59,1010.32
15,3,2008-10-04 12:00:00,-82.4,10.8,8.347,1011.57
15,4,2008-10-04 18:00:00,-78.6,9.6,6.671,1009.09
15,5,2008-10-05 00:00:00,-78.2,10.0,7.159,1010.08
15,6,2008-10-05 06:00:00,-78.6,10.8,8.458,1008.9
15,7,2008-10-05 12:00:00,-79.6,11.4,11.368,1009.0
15,8,2008-10-05 18:00:00,-80.2,11.6,13.387,1006.45
15,9,2008-10-06 00:00:00,-80.0,12.2,15.1,1005.23
15,10,2008-10-06 06:00:00,-80.6,12.6,19.623,1000.69
15,11,2008-10-06 12:00:00,-81.4,12.8,24.931,995.2
15,12,2008-10-06 18:00:00,-82.0,13.2,30.142,985.94
15,13,2008-10-07 00:00:00,-82.8,13.4,35.521,980.29
15,14,2008-10-07 06:00:00,-83.4,13.6,32.574,985.44
15,15,2008-10-07 12:00:00,-84.2,13.6,19.5,998.96
15,16,2008-10-07 18:00:00,-84.8,13.6,15.975,1002.76
15,17,2008-10-08 00:00:00,-85.2,13.6,12.239,1005.15
15,18,2008-10-08 06:00:00,-85.8,14.0,12.916,1005.69
15,19,2008-10-08 12:00:00,-86.4,14.4,13.468,1006.85
15,20,2008-10-08 18:00:00,-88.0,15.8,15.356,1005.11
15,21,2008-10-09 00:00:00,-88.2,15.8,16.525,1004.79
15,22,2008-10-09 06:00:00,-88.6,17.2,16.728,1003.04
15,23,2008-10-09 12:00:00,-89.2,17.2,15.236,1003.69
15,24,2008-10-09 18:00:00,-89.8,17.6,11.736,1004.22
15,25,2008-10-10 00:00:00,-90.4,17.8,13.816,1004.42
15,26,2008-10-10 06:00:00,-91.4,18.2,16.589,1003.21
15,27,2008-10-10 12:00:00,-91.4,19.0,16.171,1002.79
15,28,2008-10-10 18:00:00,-92.4,19.2,19.153,1001.3
15,29,2008-10-11 00:00:00,-93.2,19.2,19.583,999.95
15,30,2008-10-11 06:00:00,-93.0,19.2,25.471,995.4
15,31,2008-10-11 12:00:00,-94.0,19.2,27.828,990.61
15,32,2008-10-11 18:00:00,-94.8,18.8,30.935,986.86
15,33,2008-10-12 00:00:00,-95.6,18.6,26.545,992.4
15,34,2008-10-12 06:00:00,-96.4,18.8,21.107,1000.3
15,35,2008-10-12 12:00:00,-97.4,20.2,13.884,1008.01
15,36,2008-10-12 18:00:00,-98.2,20.8,10.744,1008.53
16,1,2008-10-10 00:00:00,-12.8,9.6,8.954,1009.0
16,2,2008-10-10 06:00:00,-15.8,8.8,11.189,1008.94
16,3,2008-10-10 12:00:00,-15.0,8.4,12.305,1008.91
16,4,2008-10-10 18:00:00,-13.6,7.8,12.658,1007.98
16,5,2008-10-11 00:00:00,-12.6,8.2,11.591,1007.12
16,6,2008-10-11 06:00:00,-12.2,8.8,14.21,1007.98
16,7,2008-10-11 12:00:00,-12.6,8.4,15.097,1007.46
16,8,2008-10-11 18:00:00,-12.4,8.4,14.529,1006.76
16,9,2008-10-12 00:00:00,-12.8,9.8,13.825,1007.0
16,10,2008-10-12 06:00:00,-13.8,10.2,12.837,1006.47
16,11,2008-10-12 12:00:00,-14.0,10.8,11.085,1006.44
16,12,2008-10-12 18:00:00,-15.0,11.4,12.638,1005.98
16,13,2008-10-13 00:00:00,-16.0,12.2,10.332,1005.62
16,14,2008-10-13 06:00:00,-17.4,12.8,12.735,1004.56
16,15,2008-10-13 12:00:00,-17.6,12.6,16.141,1002.0
16,16,2008-10-13 18:00:00,-17.6,14.2,19.721,999.66
16,17,2008-10-14 00:00:00,-18.2,15.4,22.375,996.75
16,18,2008-10-14 06:00:00,-18.6,16.6,24.572,993.42
16,19,2008-10-14 12:00:00,-18.8,17.6,28.863,986.13
16,20,2008-10-14 18:00:00,-19.0,19.0,35.983,979.79
16,21,2008-10-15 00:00:00,-19.6,20.2,35.667,978.16
16,22,2008-10-15 06:00:00,-19.8,21.4,33.98,980.0
16,23,2008-10-15 12:00:00,-20.0,22.4,30.403,984.02
16,24,2008-10-15 18:00:00,-20.4,23.4,27.982,990.56
16,25,2008-10-16 00:00:00,-20.6,24.0,25.818,994.42
16,26,2008-10-16 06:00:00,-21.0,24.6,24.259,997.97
16,27,2008-10-16 12:00:00,-21.4,24.8,23.09,999.89
16,28,2008-10-16 18:00:00,-21.4,25.0,22.158,1001.91
16,29,2008-10-17 00:00:00,-21.2,25.2,23.191,1001.19
16,30,2008-10-17 06:00:00,-21.0,25.2,21.066,1002.08
16,31,2008-10-17 12:00:00,-20.4,25.2,19.982,1003.13
16,32,2008-10-17 18:00:00,-19.2,25.8,18.803,1004.39
16,33,2008-10-18 00:00:00,-18.4,25.8,17.282,1004.91
16,34,2008-10-18 06:00:00,-17.4,25.6,17.298,1006.48
16,35,2008-10-18 12:00:00,-16.6,25.6,15.446,1006.21
16,36,2008-10-18 18:00:00,-14.2,26.6,15.998,1007.29
16,37,2008-10-19 00:00:00,-12.8,26.4,15.352,1005.48
16,38,2008-10-19 06:00:00,-11.6,27.2,14.217,1005.72
16,39,2008-10-19 12:00:00,-11.6,27.0,13.383,1005.72
16,40,2008-10-19 18:00:00,-10.8,26.8,11.95,1008.15
16,41,2008-10-20 00:00:00,-10.0,27.2,11.003,1008.31
17,1,2008-10-14 18:00:00,-77.4,16.8,10.643,1007.92
17,2,2008-10-15 00:00:00,-78.2,17.8,10.59,1007.15
17,3,2008-10-15 06:00:00,-76.8,17.6,11.936,1007.8
17,4,2008-10-15 12:00:00,-76.8,17.6,10.84,1006.86
17,5,2008-10-15 18:00:00,-76.4,16.4,12.056,1008.24
17,6,2008-10-16 00:00:00,-76.4,16.4,13.097,1006.83
17,7,2008-10-16 06:00:00,-76.2,16.2,12.699,1007.23
17,8,2008-10-16 12:00:00,-76.4,16.4,13.617,1005.64
17,9,2008-10-16 18:00:00,-77.2,16.8,13.698,1006.56
17,10,2008-10-17 00:00:00,-78.0,17.0,13.392,1005.66
17,11,2008-10-17 06:00:00,-79.4,17.0,13.612,1006.34
17,12,2008-10-17 12:00:00,-79.8,17.0,14.03,1004.91
17,13,2008-10-17 18:00:00,-81.0,17.0,15.057,1005.04
17,14,2008-10-18 00:00:00,-82.0,17.4,15.086,1003.27
17,15,2008-10-18 06:00:00,-83.0,17.8,16.002,1002.26
17,16,2008-10-18 12:00:00,-83.8,16.8,20.995,996.99
17,17,2008-10-18 18:00:00,-82.8,17.0,23.308,993.88
17,18,2008-10-19 00:00:00,-82.8,18.2,25.208,991.12
17,19,2008-10-19 06:00:00,-82.6,18.0,26.127,989.33
17,20,2008-10-19 12:00:00,-82.4,18.4,30.658,984.9
17,21,2008-10-19 18:00:00,-82.2,19.0,34.921,979.21
17,22,2008-10-20 00:00:00,-82.2,19.2,40.218,970.9
17,23,2008-10-20 06:00:00,-82.2,19.4,44.563,962.0
17,24,2008-10-20 12:00:00,-82.4,19.6,50.43,948.51
17,25,2008-10-20 18:00:00,-82.6,19.8,55.057,940.5
17,26,2008-10-21 00:00:00,-83.2,20.2,56.047,939.04
17,27,2008-10-21 06:00:00,-83.6,20.6,53.775,942.64
17,28,2008-10-21 12:00:00,-84.4,21.4,51.829,940.42
17,29,2008-10-21 18:00:00,-85.0,22.0,53.504,943.15
17,30,2008-10-22 00:00:00,-85.6,22.8,56.156,942.2
17,31,2008-10-22 06:00:00,-85.8,23.8,55.727,939.11
17,32,2008-10-22 12:00:00,-85.8,24.8,54.169,940.6
17,33,2008-10-22 18:00:00,-85.4,25.8,55.92,941.34
17,34,2008-10-23 00:00:00,-84.6,27.0,54.888,944.12
17,35,2008-10-23 06:00:00,-83.6,28.0,50.536,951.51
17,36,2008-10-23 12:00:00,-82.4,28.6,26.832,984.03
17,37,2008-10-23 18:00:00,-81.6,29.2,24.636,1000.28
17,38,2008-10-24 00:00:00,-80.8,29.0,22.496,1006.55
17,39,2008-10-24 06:00:00,-80.6,29.2,24.273,1009.88
17,40,2008-10-24 12:00:00,-80.4,29.8,20.747,1010.0
17,41,2008-10-24 18:00:00,-81.6,30.0,17.745,1012.08
17,42,2008-10-25 00:00:00,-80.4,29.6,10.855,1011.71
18,1,2008-10-20 06:00:00,-41.0,8.8,10.37,1012.13
18,2,2008-10-20 12:00:00,-42.4,9.2,11.841,1013.46
18,3,2008-10-20 18:00:00,-43.6,9.6,11.918,1011.92
18,4,2008-10-21 00:00:00,-44.6,10.2,10.077,1012.93
18,5,2008-10-21 06:00:00,-45.4,10.8,11.586,1011.66
18,6,2008-10-21 12:00:00,-46.4,11.6,11.065,1012.73
18,7,2008-10-21 18:00:00,-47.0,12.2,11.281,1010.91
18,8,2008-10-22 00:00:00,-47.4,12.6,12.541,1011.01
18,9,2008-10-22 06:00:00,-48.0,12.8,14.153,1008.25
18,10,2008-10-22 12:00:00,-48.4,12.8,15.695,1007.56
18,11,2008-10-22 18:00:00,-48.6,13.2,16.568,1004.81
18,12,2008-10-23 00:00:00,-49.0,13.4,18.148,1004.54
18,13,2008-10-23 06:00:00,-49.4,13.4,18.153,1002.89
18,14,2008-10-23 12:00:00,-49.8,13.4,17.466,1005.17
18,15,2008-10-23 18:00:00,-49.8,13.6,16.37,1004.37
18,16,2008-10-24 00:00:00,-49.8,13.6,17.002,1005.51
18,17,2008-10-24 06:00:00,-49.6,13.4,17.616,1002.55
18,18,2008-10-24 12:00:00,-49.2,13.4,19.571,1002.9
18,19,2008-10-24 18:00:00,-48.8,13.6,19.205,1001.58
18,20,2008-10-25 00:00:00,-48.6,14.0,19.59,1002.65
18,21,2008-10-25 06:00:00,-48.4,14.2,20.088,1000.11
18,22,2008-10-25 12:00:00,-48.2,14.4,21.838,1000.94
18,23,2008-10-25 18:00:00,-47.8,15.0,22.764,999.01
18,24,2008-10-26 00:00:00,-47.6,15.6,25.173,997.86
18,25,2008-10-26 06:00:00,-47.8,16.2,27.857,994.07
18,26,2008-10-26 12:00:00,-48.2,16.8,27.822,998.18
18,27,2008-10-26 18:00:00,-48.8,17.4,28.883,996.59
18,28,2008-10-27 00:00:00,-49.8,18.0,29.052,998.48
18,29,2008-10-27 06:00:00,-51.0,18.4,29.742,997.67
18,30,2008-10-27 12:00:00,-52.2,18.8,28.451,998.66
18,31,2008-10-27 18:00:00,-53.4,19.2,27.963,997.78
18,32,2008-10-28 00:00:00,-54.6,19.6,30.057,997.92
18,33,2008-10-28 06:00:00,-55.8,20.0,29.836,996.35
18,34,2008-10-28 12:00:00,-57.0,20.6,29.178,999.03
18,35,2008-10-28 18:00:00,-58.0,21.4,27.482,999.2
18,36,2008-10-29 00:00:00,-59.0,22.2,27.844,1000.09
18,37,2008-10-29 06:00:00,-59.4,23.0,27.139,998.67
18,38,2008-10-29 12:00:00,-59.8,23.8,28.303,999.06
18,39,2008-10-29 18:00:00,-60.0,24.8,28.917,995.01
18,40,2008-10-30 00:00:00,-60.0,25.4,29.31,993.84
18,41,2008-10-30 06:00:00,-60.0,26.2,32.499,990.52
18,42,2008-10-30 12:00:00,-59.8,26.8,32.481,993.41
18,43,2008-10-30 18:00:00,-59.2,27.8,33.464,990.85
18,44,2008-10-31 00:00:00,-58.4,28.6,32.771,990.16
19,1,2008-10-18 00:00:00,-73.6,11.2,7.587,1008.01
19,2,2008-10-18 06:00:00,-73.6,11.2,9.783,1005.94
19,3,2008-10-18 12:00:00,-73.2,11.2,6.596,1009.85
19,4,2008-10-18 18:00:00,-71.4,8.8,7.914,1006.57
19,5,2008-10-19 00:00:00,-70.0,10.2,9.451,1008.73
19,6,2008-10-19 06:00:00,-69.6,10.4,9.217,1009.19
19,7,2008-10-19 12:00:00,-70.0,10.0,8.935,1011.28
19,8,2008-10-19 18:00:00,-71.6,8.8,6.628,1008.1
19,9,2008-10-20 00:00:00,-73.6,8.2,6.821,1009.16
19,10,2008-10-20 06:00:00,-73.6,8.2,7.24,1009.78
19,11,2008-10-20 12:00:00,-73.6,8.2,6.554,1012.26
19,12,2008-10-20 18:00:00,-74.2,7.8,6.172,1009.26
19,13,2008-10-21 00:00:00,-73.6,8.2,3.158,1010.83
19,14,2008-10-21 06:00:00,-73.6,8.2,9.559,1009.69
19,15,2008-10-21 12:00:00,-73.0,10.8,9.205,1011.91
19,16,2008-10-21 18:00:00,-74.4,11.2,8.92,1008.03
19,17,2008-10-22 00:00:00,-74.2,11.0,10.85,1007.92
19,18,2008-10-22 06:00:00,-73.6,8.2,4.368,1008.61
19,19,2008-10-22 12:00:00,-73.6,8.4,12.96,1010.11
19,20,2008-10-22 18:00:00,-73.6,11.2,11.272,1007.22
19,21,2008-10-23 00:00:00,-74.2,11.2,11.866,1007.21
19,22,2008-10-23 06:00:00,-73.6,8.2,5.29,1008.1
19,23,2008-10-23 12:00:00,-71.6,7.8,10.548,1011.69
19,24,2008-10-23 18:00:00,-70.2,10.0,11.115,1008.12
19,25,2008-10-24 00:00:00,-70.8,10.0,11.564,1009.45
19,26,2008-10-24 06:00:00,-73.6,8.2,3.193,1009.34
19,27,2008-10-24 12:00:00,-73.6,8.2,10.764,1011.12
19,28,2008-10-24 18:00:00,-73.8,11.2,10.866,1008.23
19,29,2008-10-25 00:00:00,-73.0,10.6,10.824,1008.91
19,30,2008-10-25 06:00:00,-73.6,8.2,11.244,1008.54
19,31,2008-10-25 12:00:00,-77.6,7.6,9.68,1010.48
19,32,2008-10-25 18:00:00,-81.4,7.2,9.548,1008.38
19,33,2008-10-26 00:00:00,-83.8,7.4,9.254,1009.17
19,34,2008-10-26 06:00:00,-83.4,7.6,9.616,1008.53
19,35,2008-10-26 12:00:00,-83.0,7.8,10.365,1009.9
19,36,2008-10-26 18:00:00,-82.8,7.8,10.068,1008.1
19,37,2008-10-27 00:00:00,-82.2,8.0,8.626,1009.5
19,38,2008-10-27 06:00:00,-81.4,8.0,8.695,1008.44
19,39,2008-10-27 12:00:00,-81.0,7.8,9.289,1010.78
19,40,2008-10-27 18:00:00,-80.4,7.4,9.546,1006.87
19,41,2008-10-28 00:00:00,-79.8,7.2,8.974,1008.04
19,42,2008-10-28 06:00:00,-82.2,7.8,9.376,1009.16
19,43,2008-10-28 12:00:00,-86.6,7.6,10.521,1010.35
19,44,2008-10-28 18:00:00,-87.6,7.2,10.825,1009.67
19,45,2008-10-29 00:00:00,-86.8,6.8,11.293,1009.69
19,46,2008-10-29 06:00:00,-83.2,8.0,11.693,1008.97
19,47,2008-10-29 12:00:00,-83.4,8.0,11.578,1009.63
19,48,2008-10-29 18:00:00,-80.6,7.0,10.324,1008.48
19,49,2008-10-30 00:00:00,-79.6,7.4,10.082,1009.76
19,50,2008-10-30 06:00:00,-80.0,8.6,10.2,1009.29
19,51,2008-10-30 12:00:00,-81.2,8.4,10.327,1011.18
19,52,2008-10-30 18:00:00,-81.6,8.4,9.989,1009.62
19,53,2008-10-31 00:00:00,-81.8,8.2,10.78,1010.71
19,54,2008-10-31 06:00:00,-81.6,8.0,10.019,1010.19
19,55,2008-10-31 12:00:00,-81.4,7.4,11.499,1011.34
19,56,2008-10-31 18:00:00,-80.6,7.4,10.747,1009.42
19,57,2008-11-01 00:00:00,-80.6,7.2,10.966,1009.77
19,58,2008-11-01 06:00:00,-80.0,7.2,12.081,1009.08
19,59,2008-11-01 12:00:00,-79.8,7.4,13.506,1009.96
19,60,2008-11-01 18:00:00,-79.4,7.8,13.313,1008.44
19,61,2008-11-02 00:00:00,-79.0,7.8,12.973,1008.8
19,62,2008-11-02 06:00:00,-78.8,8.2,11.447,1007.7
19,63,2008-11-02 12:00:00,-78.8,8.4,11.532,1008.77
19,64,2008-11-02 18:00:00,-78.8,8.4,11.774,1007.19
19,65,2008-11-03 00:00:00,-79.0,8.8,10.999,1008.2
19,66,2008-11-03 06:00:00,-79.2,8.8,10.104,1007.83
19,67,2008-11-03 12:00:00,-79.6,9.0,10.901,1009.23
19,68,2008-11-03 18:00:00,-80.2,9.4,11.434,1007.41
19,69,2008-11-04 00:00:00,-81.0,9.8,11.596,1007.39
19,70,2008-11-04 06:00:00,-81.4,10.2,13.059,1004.77
19,71,2008-11-04 12:00:00,-82.0,10.6,15.302,1004.21
19,72,2008-11-04 18:00:00,-82.4,11.2,18.412,1001.29
19,73,2008-11-05 00:00:00,-83.0,12.0,19.518,1000.45
19,74,2008-11-05 06:00:00,-83.8,12.4,19.066,1000.14
19,75,2008-11-05 12:00:00,-84.8,12.6,12.192,1004.36
19,76,2008-11-05 18:00:00,-85.6,13.0,11.06,1005.91
19,77,2008-11-06 00:00:00,-85.6,13.0,13.445,1007.57
19,78,2008-11-06 06:00:00,-86.4,13.6,11.937,1007.89
19,79,2008-11-06 12:00:00,-85.8,13.6,11.295,1009.62
19,80,2008-11-06 18:00:00,-88.2,15.2,11.896,1008.38
19,81,2008-11-07 00:00:00,-88.0,15.6,12.592,1008.59
19,82,2008-11-07 06:00:00,-88.8,16.0,13.09,1007.9
19,83,2008-11-07 12:00:00,-87.8,16.0,12.054,1008.79
19,84,2008-11-07 18:00:00,-88.8,18.6,11.402,1007.63
19,85,2008-11-08 00:00:00,-88.2,19.2,12.331,1007.29
19,86,2008-11-08 06:00:00,-87.0,17.0,11.053,1005.95
19,87,2008-11-08 12:00:00,-85.8,18.6,14.813,1004.98
19,88,2008-11-08 18:00:00,-85.6,19.6,16.857,1001.49
19,89,2008-11-09 00:00:00,-84.0,19.2,19.329,999.79
19,90,2008-11-09 06:00:00,-83.0,19.6,22.426,996.05
19,91,2008-11-09 12:00:00,-81.8,20.2,25.379,993.68
19,92,2008-11-09 18:00:00,-80.4,21.0,25.551,992.03
19,93,2008-11-10 00:00:00,-79.0,21.4,23.166,995.38
19,94,2008-11-10 06:00:00,-78.0,22.2,19.118,997.94
19,95,2008-11-10 12:00:00,-76.8,22.2,19.408,1002.37
19,96,2008-11-10 18:00:00,-75.4,23.4,19.258,1001.85
19,97,2008-11-11 00:00:00,-74.8,24.0,17.624,1003.07
19,98,2008-11-11 06:00:00,-73.6,24.2,18.419,1002.38
19,99,2008-11-11 12:00:00,-73.0,23.8,17.861,1005.06
19,100,2008-11-11 18:00:00,-73.0,23.8,17.976,1004.08
19,101,2008-11-12 00:00:00,-73.0,23.4,16.82,1005.85
19,102,2008-11-12 06:00:00,-74.0,22.6,16.517,1005.12
19,103,2008-11-12 12:00:00,-75.0,22.6,15.21,1007.79
19,104,2008-11-12 18:00:00,-76.0,22.6,14.814,1007.56
19,105,2008-11-13 00:00:00,-77.4,22.8,13.843,1009.33
19,106,2008-11-13 06:00:00,-78.8,23.0,13.665,1009.03
19,107,2008-11-13 12:00:00,-79.8,23.6,13.667,1011.12
19,108,2008-11-13 18:00:00,-81.6,24.4,12.133,1010.44
19,109,2008-11-14 00:00:00,-82.8,25.2,10.19,1011.27
19,110,2008-11-14 06:00:00,-85.0,22.2,11.67,1010.56
19,111,2008-11-14 12:00:00,-83.4,20.4,8.283,1010.5
19,112,2008-11-14 18:00:00,-79.2,15.6,11.077,1008.17
19,113,2008-11-15 00:00:00,-74.2,11.2,10.407,1007.0
