numtc,step,date,lon,lat,vmax,pmin
13,13,2018-10-18 18:00:00,-87.2,9.0,20.14,1000.09
13,14,2018-10-19 00:00:00,-88.2,9.2,22.205,999.82
13,15,2018-10-19 06:00:00,-89.2,9.4,23.88,996.67
13,16,2018-10-19 12:00:00,-90.4,9.4,27.338,993.94
13,17,2018-10-19 18:00:00,-91.6,9.6,26.615,991.44
13,18,2018-10-20 00:00:00,-92.8,9.8,28.724,991.04
13,19,2018-10-20 06:00:00,-94.0,9.8,32.779,985.64
13,20,2018-10-20 12:00:00,-94.8,10.0,36.369,979.43
13,21,2018-10-20 18:00:00,-96.0,10.0,36.201,979.52
13,22,2018-10-21 00:00:00,-96.6,10.2,39.392,975.59
13,23,2018-10-21 06:00:00,-97.6,10.6,37.59,981.3
13,24,2018-10-21 12:00:00,-98.8,10.8,37.356,979.38
13,25,2018-10-21 18:00:00,-99.6,10.8,39.316,977.31
14,1,2018-11-01 18:00:00,-78.4,5.6,6.383,1007.49
14,2,2018-11-02 00:00:00,-78.2,6.0,6.546,1009.29
14,3,2018-11-02 06:00:00,-78.2,6.0,6.988,1008.98
14,4,2018-11-02 12:00:00,-78.0,5.8,6.932,1010.76
14,5,2018-11-02 18:00:00,-77.8,5.8,9.612,1008.9
14,6,2018-11-03 00:00:00,-80.4,5.4,11.271,1009.65
14,7,2018-11-03 06:00:00,-79.4,5.8,11.568,1008.03
14,8,2018-11-03 12:00:00,-78.8,6.4,11.324,1009.31
14,9,2018-11-03 18:00:00,-78.8,7.4,12.445,1007.6
14,10,2018-11-04 00:00:00,-79.2,8.4,13.21,1009.01
14,11,2018-11-04 06:00:00,-80.0,9.4,11.99,1008.02
14,12,2018-11-04 12:00:00,-81.4,10.0,14.095,1008.9
14,13,2018-11-04 18:00:00,-83.0,10.2,14.436,1007.26
14,14,2018-11-05 00:00:00,-83.6,10.0,12.112,1008.7
14,15,2018-11-05 06:00:00,-85.6,9.8,11.203,1007.7
14,16,2018-11-05 12:00:00,-87.0,8.0,14.156,1007.37
14,17,2018-11-05 18:00:00,-86.8,7.2,14.736,1004.95
14,18,2018-11-06 00:00:00,-86.4,8.4,16.768,1004.59
14,19,2018-11-06 06:00:00,-88.2,9.0,18.89,1002.68
14,20,2018-11-06 12:00:00,-88.8,8.6,19.281,1002.13
14,21,2018-11-06 18:00:00,-89.6,9.0,21.488,999.2
14,22,2018-11-07 00:00:00,-90.6,9.4,24.013,997.8
14,23,2018-11-07 06:00:00,-91.8,9.8,25.748,995.41
14,24,2018-11-07 12:00:00,-93.2,9.8,28.213,994.82
14,25,2018-11-07 18:00:00,-94.0,10.0,28.092,994.14
14,26,2018-11-08 00:00:00,-95.6,10.0,26.523,994.88
14,27,2018-11-08 06:00:00,-96.0,10.2,27.686,994.61
14,28,2018-11-08 12:00:00,-97.4,10.0,27.005,993.6
14,29,2018-11-08 18:00:00,-98.4,10.2,28.121,993.04
14,30,2018-11-09 00:00:00,-99.2,10.6,26.712,993.48
