numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
11,10,1986-10-30 12:00:00,-85.8,10.0,93.72,16.712,1005.61,0.0
11,11,1986-10-30 18:00:00,-86.4,10.0,83.54,16.92,1002.96,0.0
11,12,1986-10-31 00:00:00,-87.2,10.6,103.34,20.611,1001.19,1.0
11,13,1986-10-31 06:00:00,-88.0,11.2,150.12,24.913,998.46,1.0
11,14,1986-10-31 12:00:00,-89.0,11.8,177.1,28.271,995.84,1.0
11,15,1986-10-31 18:00:00,-89.8,12.4,205.73,30.225,995.48,1.0
11,16,1986-11-01 00:00:00,-90.8,13.0,207.51,28.007,996.65,1.0
11,17,1986-11-01 06:00:00,-91.8,13.6,218.84,27.344,1000.88,1.0
11,18,1986-11-01 12:00:00,-92.6,14.0,164.02,23.494,1004.19,1.0
11,19,1986-11-01 18:00:00,-93.4,14.2,124.88,21.449,1005.64,1.0
11,20,1986-11-02 00:00:00,-94.2,14.2,99.77,18.845,1005.72,1.0
11,21,1986-11-02 06:00:00,-95.0,14.0,75.87,18.58,1007.46,0.0
11,22,1986-11-02 12:00:00,-96.2,13.4,59.81,17.071,1008.29,0.0
11,23,1986-11-02 18:00:00,-97.2,13.0,48.84,16.535,1008.65,0.0
11,24,1986-11-03 00:00:00,-97.8,12.6,43.99,14.427,1008.41,0.0
