numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
11,8,2018-10-14 00:00:00,-71.0,26.4,84.02,17.036,1001.02,0.0
11,9,2018-10-14 06:00:00,-69.4,25.8,88.66,18.117,1004.72,0.0
11,10,2018-10-14 12:00:00,-68.4,25.2,92.5,16.824,1003.65,0.0
11,11,2018-10-14 18:00:00,-67.8,24.4,94.95,17.687,1003.83,0.0
11,12,2018-10-15 00:00:00,-67.4,23.4,100.13,20.445,1001.13,1.0
11,13,2018-10-15 06:00:00,-66.8,22.2,124.9,20.845,999.64,1.0
11,14,2018-10-15 12:00:00,-66.4,21.4,144.83,22.684,995.25,1.0
11,15,2018-10-15 18:00:00,-66.2,21.4,179.79,26.678,992.16,1.0
11,16,2018-10-16 00:00:00,-66.4,21.6,186.83,30.73,989.3,1.0
11,17,2018-10-16 06:00:00,-67.0,22.4,149.55,30.717,990.81,1.0
11,18,2018-10-16 12:00:00,-68.2,23.2,101.68,25.785,992.72,1.0
11,19,2018-10-16 18:00:00,-69.2,23.4,82.92,25.028,996.27,1.0
11,20,2018-10-17 00:00:00,-70.2,24.0,77.77,25.151,995.99,1.0
11,21,2018-10-17 06:00:00,-71.0,24.4,88.3,25.265,996.59,1.0
11,22,2018-10-17 12:00:00,-71.8,24.4,107.71,27.394,992.97,1.0
11,23,2018-10-17 18:00:00,-72.2,24.8,123.38,27.854,991.84,1.0
11,24,2018-10-18 00:00:00,-72.6,25.2,164.38,31.563,985.46,1.0
11,25,2018-10-18 06:00:00,-73.2,25.4,209.77,34.766,976.73,1.0
11,26,2018-10-18 12:00:00,-73.6,25.4,261.73,40.915,970.15,1.0
11,27,2018-10-18 18:00:00,-74.0,25.8,281.84,45.796,962.3,1.0
11,28,2018-10-19 00:00:00,-74.4,25.6,326.35,49.683,954.08,1.0
11,29,2018-10-19 06:00:00,-75.0,25.6,330.74,52.836,947.7,1.0
11,30,2018-10-19 12:00:00,-75.6,25.6,344.5,56.616,940.97,1.0
11,31,2018-10-19 18:00:00,-76.0,25.4,356.84,59.396,936.97,1.0
11,32,2018-10-20 00:00:00,-76.6,25.4,385.15,58.67,931.39,1.0
11,33,2018-10-20 06:00:00,-77.0,25.4,376.55,58.799,932.73,1.0
11,34,2018-10-20 12:00:00,-77.2,25.8,374.93,59.762,931.44,1.0
11,35,2018-10-20 18:00:00,-77.2,26.2,336.71,60.946,929.78,1.0
11,36,2018-10-21 00:00:00,-77.0,26.6,326.3,59.057,928.74,1.0
11,37,2018-10-21 06:00:00,-76.0,26.8,327.99,58.622,933.15,1.0
11,38,2018-10-21 12:00:00,-75.0,27.0,327.31,60.696,929.46,1.0
11,39,2018-10-21 18:00:00,-73.2,27.2,336.0,62.632,927.03,1.0
11,40,2018-10-22 00:00:00,-71.4,27.4,334.33,59.888,928.31,1.0
11,41,2018-10-22 06:00:00,-69.4,27.4,297.86,59.163,929.1,1.0
11,42,2018-10-22 12:00:00,-68.0,27.6,294.97,59.041,925.08,1.0
11,43,2018-10-22 18:00:00,-66.8,27.8,289.89,58.822,924.67,1.0
11,44,2018-10-23 00:00:00,-66.4,28.0,295.42,61.507,920.44,1.0
11,45,2018-10-23 06:00:00,-66.0,28.2,273.4,62.013,922.25,1.0
11,46,2018-10-23 12:00:00,-65.6,28.2,250.95,60.742,923.23,1.0
11,47,2018-10-23 18:00:00,-65.0,28.2,271.37,59.354,926.49,1.0
11,48,2018-10-24 00:00:00,-64.2,28.6,251.54,57.268,924.7,1.0
11,49,2018-10-24 06:00:00,-63.0,29.0,243.09,57.098,926.27,1.0
11,50,2018-10-24 12:00:00,-61.8,29.6,240.52,58.035,926.11,1.0
12,1,2018-10-12 18:00:00,-90.2,14.8,14.92,6.997,1008.17,0.0
12,2,2018-10-13 00:00:00,-87.6,14.8,11.57,6.332,1008.53,0.0
12,3,2018-10-13 06:00:00,-86.4,14.6,19.42,10.68,1008.77,0.0
12,4,2018-10-13 12:00:00,-88.8,13.6,18.06,10.432,1010.03,0.0
12,5,2018-10-13 18:00:00,-89.0,13.4,15.3,12.658,1008.73,0.0
12,6,2018-10-14 00:00:00,-88.2,12.2,32.82,13.013,1009.53,0.0
12,7,2018-10-14 06:00:00,-88.4,12.0,41.43,13.064,1009.44,0.0
12,8,2018-10-14 12:00:00,-87.8,12.6,49.39,11.255,1010.14,0.0
12,9,2018-10-14 18:00:00,-88.0,13.4,47.16,14.305,1008.81,0.0
12,10,2018-10-15 00:00:00,-90.2,12.8,28.26,13.258,1008.93,0.0
12,11,2018-10-15 06:00:00,-90.8,13.0,61.93,11.922,1007.32,0.0
12,12,2018-10-15 12:00:00,-91.4,13.6,88.56,14.445,1005.77,0.0
12,13,2018-10-15 18:00:00,-92.4,13.8,104.33,18.528,1004.3,0.0
12,14,2018-10-16 00:00:00,-93.4,13.6,116.8,19.381,1001.44,0.0
12,15,2018-10-16 06:00:00,-94.2,13.8,158.31,22.073,997.16,1.0
12,16,2018-10-16 12:00:00,-95.0,13.4,169.41,24.22,993.14,1.0
12,17,2018-10-16 18:00:00,-95.6,13.2,174.11,27.736,990.53,1.0
12,18,2018-10-17 00:00:00,-96.2,13.0,234.03,33.923,983.34,1.0
12,19,2018-10-17 06:00:00,-97.0,13.0,249.16,34.393,979.96,1.0
12,20,2018-10-17 12:00:00,-97.4,12.8,320.94,39.596,976.46,1.0
12,21,2018-10-17 18:00:00,-98.2,13.2,234.59,39.663,979.35,1.0
12,22,2018-10-18 00:00:00,-99.2,13.4,250.1,40.691,975.1,1.0
13,1,2018-10-15 18:00:00,-92.0,13.6,43.56,13.962,1006.28,0.0
13,2,2018-10-16 00:00:00,-84.8,10.2,24.25,9.298,1009.93,0.0
13,3,2018-10-16 06:00:00,-80.8,9.2,19.97,10.238,1008.74,0.0
13,4,2018-10-16 12:00:00,-79.6,7.0,29.44,10.772,1009.43,0.0
13,5,2018-10-16 18:00:00,-80.4,7.4,35.42,10.043,1007.44,0.0
13,6,2018-10-17 00:00:00,-79.6,7.8,31.57,9.936,1007.71,0.0
13,7,2018-10-17 06:00:00,-81.0,8.4,35.53,12.246,1007.21,0.0
13,8,2018-10-17 12:00:00,-84.0,9.2,51.34,12.962,1007.99,0.0
13,9,2018-10-17 18:00:00,-84.4,8.8,73.54,13.811,1006.52,0.0
13,10,2018-10-18 00:00:00,-84.6,9.0,68.41,14.939,1006.2,0.0
13,11,2018-10-18 06:00:00,-85.2,9.2,69.52,14.608,1004.4,0.0
13,12,2018-10-18 12:00:00,-86.2,9.2,88.66,19.044,1003.1,0.0
13,13,2018-10-18 18:00:00,-87.2,9.0,94.46,20.14,1000.09,0.0
13,14,2018-10-19 00:00:00,-88.2,9.2,85.12,22.205,999.82,0.0
13,15,2018-10-19 06:00:00,-89.2,9.4,114.35,23.88,996.67,1.0
13,16,2018-10-19 12:00:00,-90.4,9.4,122.98,27.338,993.94,1.0
13,17,2018-10-19 18:00:00,-91.6,9.6,149.1,26.615,991.44,1.0
13,18,2018-10-20 00:00:00,-92.8,9.8,138.42,28.724,991.04,1.0
13,19,2018-10-20 06:00:00,-94.0,9.8,192.76,32.779,985.64,1.0
13,20,2018-10-20 12:00:00,-94.8,10.0,246.0,36.369,979.43,1.0
13,21,2018-10-20 18:00:00,-96.0,10.0,238.54,36.201,979.52,1.0
13,22,2018-10-21 00:00:00,-96.6,10.2,269.44,39.392,975.59,1.0
13,23,2018-10-21 06:00:00,-97.6,10.6,253.7,37.59,981.3,1.0
13,24,2018-10-21 12:00:00,-98.8,10.8,229.62,37.356,979.38,1.0
13,25,2018-10-21 18:00:00,-99.6,10.8,252.88,39.316,977.31,1.0
14,1,2018-11-01 18:00:00,-78.4,5.6,28.81,6.383,1007.49,0.0
14,2,2018-11-02 00:00:00,-78.2,6.0,27.99,6.546,1009.29,0.0
14,3,2018-11-02 06:00:00,-78.2,6.0,22.47,6.988,1008.98,0.0
14,4,2018-11-02 12:00:00,-78.0,5.8,33.27,6.932,1010.76,0.0
14,5,2018-11-02 18:00:00,-77.8,5.8,55.42,9.612,1008.9,0.0
14,6,2018-11-03 00:00:00,-80.4,5.4,51.55,11.271,1009.65,0.0
14,7,2018-11-03 06:00:00,-79.4,5.8,36.08,11.568,1008.03,0.0
14,8,2018-11-03 12:00:00,-78.8,6.4,45.48,11.324,1009.31,0.0
14,9,2018-11-03 18:00:00,-78.8,7.4,46.28,12.445,1007.6,0.0
14,10,2018-11-04 00:00:00,-79.2,8.4,59.87,13.21,1009.01,0.0
14,11,2018-11-04 06:00:00,-80.0,9.4,41.0,11.99,1008.02,0.0
14,12,2018-11-04 12:00:00,-81.4,10.0,42.86,14.095,1008.9,0.0
14,13,2018-11-04 18:00:00,-83.0,10.2,41.85,14.436,1007.26,0.0
14,14,2018-11-05 00:00:00,-83.6,10.0,36.36,12.112,1008.7,0.0
14,15,2018-11-05 06:00:00,-85.6,9.8,31.25,11.203,1007.7,0.0
14,16,2018-11-05 12:00:00,-87.0,8.0,61.54,14.156,1007.37,0.0
14,17,2018-11-05 18:00:00,-86.8,7.2,47.82,14.736,1004.95,0.0
14,18,2018-11-06 00:00:00,-86.4,8.4,41.12,16.768,1004.59,0.0
14,19,2018-11-06 06:00:00,-88.2,9.0,45.72,18.89,1002.68,1.0
14,20,2018-11-06 12:00:00,-88.8,8.6,56.97,19.281,1002.13,1.0
14,21,2018-11-06 18:00:00,-89.6,9.0,70.45,21.488,999.2,1.0
14,22,2018-11-07 00:00:00,-90.6,9.4,86.6,24.013,997.8,1.0
14,23,2018-11-07 06:00:00,-91.8,9.8,98.28,25.748,995.41,1.0
14,24,2018-11-07 12:00:00,-93.2,9.8,94.64,28.213,994.82,1.0
14,25,2018-11-07 18:00:00,-94.0,10.0,92.42,28.092,994.14,0.0
14,26,2018-11-08 00:00:00,-95.6,10.0,88.39,26.523,994.88,0.0
14,27,2018-11-08 06:00:00,-96.0,10.2,94.82,27.686,994.61,0.0
14,28,2018-11-08 12:00:00,-97.4,10.0,107.07,27.005,993.6,0.0
14,29,2018-11-08 18:00:00,-98.4,10.2,115.44,28.121,993.04,0.0
14,30,2018-11-09 00:00:00,-99.2,10.6,118.27,26.712,993.48,0.0
