numtc,step,date,lon,lat,vmax,pmin
11,26,1982-10-29 18:00:00,-29.0,12.2,13.813,1009.57
11,27,1982-10-30 00:00:00,-30.0,12.6,13.416,1011.35
11,28,1982-10-30 06:00:00,-31.0,13.0,13.517,1010.99
11,29,1982-10-30 12:00:00,-32.2,13.4,12.88,1012.57
11,30,1982-10-30 18:00:00,-33.4,13.6,12.209,1011.96
11,31,1982-10-31 00:00:00,-34.4,13.8,11.791,1012.54
11,32,1982-10-31 06:00:00,-34.6,14.4,13.847,1010.4
11,33,1982-10-31 12:00:00,-35.4,14.8,15.976,1009.96
11,34,1982-10-31 18:00:00,-35.8,15.0,16.072,1008.04
11,35,1982-11-01 00:00:00,-36.4,15.6,16.169,1008.17
11,36,1982-11-01 06:00:00,-36.4,16.0,17.464,1005.38
11,37,1982-11-01 12:00:00,-36.4,16.2,16.459,1005.85
11,38,1982-11-01 18:00:00,-36.6,16.8,16.49,1004.56
11,39,1982-11-02 00:00:00,-36.6,17.2,19.988,1003.48
11,40,1982-11-02 06:00:00,-36.6,16.8,18.532,1002.31
11,41,1982-11-02 12:00:00,-36.2,16.8,18.459,1002.55
11,42,1982-11-02 18:00:00,-36.0,16.8,17.52,1001.78
11,43,1982-11-03 00:00:00,-36.2,17.2,20.116,1003.29
11,44,1982-11-03 06:00:00,-36.8,17.2,16.751,1003.91
11,45,1982-11-03 12:00:00,-34.4,16.0,14.836,1006.63
11,46,1982-11-03 18:00:00,-34.4,17.0,13.08,1010.21
11,47,1982-11-04 00:00:00,-37.8,19.6,14.772,1009.79
11,48,1982-11-04 06:00:00,-38.0,20.2,15.496,1009.81
11,49,1982-11-04 12:00:00,-39.0,21.0,14.848,1011.91
11,50,1982-11-04 18:00:00,-40.0,22.0,14.61,1011.9
11,51,1982-11-05 00:00:00,-41.2,22.4,15.348,1014.7
11,52,1982-11-05 06:00:00,-42.4,22.8,15.17,1014.23
11,53,1982-11-05 12:00:00,-43.8,23.6,15.895,1016.17
11,54,1982-11-05 18:00:00,-45.8,24.2,14.518,1016.14
11,55,1982-11-06 00:00:00,-47.6,24.6,13.106,1017.77
11,56,1982-11-06 06:00:00,-48.6,25.2,12.344,1016.64
11,57,1982-11-06 12:00:00,-49.2,26.4,13.057,1017.63
11,58,1982-11-06 18:00:00,-50.4,27.2,13.048,1016.67
11,59,1982-11-07 00:00:00,-51.4,28.0,12.245,1016.7
11,60,1982-11-07 06:00:00,-51.6,28.8,11.988,1014.19
12,1,1982-11-28 12:00:00,-38.6,25.0,9.603,1016.54
12,2,1982-11-28 18:00:00,-36.4,22.8,10.426,1016.16
12,3,1982-11-29 00:00:00,-37.2,23.0,11.742,1016.73
12,4,1982-11-29 06:00:00,-37.8,23.2,12.188,1014.66
12,5,1982-11-29 12:00:00,-38.8,22.8,13.868,1015.3
12,6,1982-11-29 18:00:00,-37.2,22.4,11.922,1014.61
12,7,1982-11-30 00:00:00,-35.6,22.6,13.33,1015.31
12,8,1982-11-30 06:00:00,-35.0,22.6,14.165,1013.36
12,9,1982-11-30 12:00:00,-34.0,23.0,14.266,1013.82
12,10,1982-11-30 18:00:00,-33.0,23.0,15.676,1011.5
12,11,1982-12-01 00:00:00,-33.8,23.4,16.915,1010.85
12,12,1982-12-01 06:00:00,-35.4,23.6,17.106,1008.2
12,13,1982-12-01 12:00:00,-36.0,23.8,16.203,1008.26
12,14,1982-12-01 18:00:00,-36.6,23.8,15.503,1005.89
12,15,1982-12-02 00:00:00,-36.2,23.6,17.163,1004.46
12,16,1982-12-02 06:00:00,-35.8,23.8,18.433,1001.21
12,17,1982-12-02 12:00:00,-35.0,24.4,20.22,998.9
12,18,1982-12-02 18:00:00,-33.8,25.0,21.338,995.67
12,19,1982-12-03 00:00:00,-32.0,26.0,24.505,992.24
12,20,1982-12-03 06:00:00,-30.6,27.6,27.79,985.78
13,1,1982-12-05 06:00:00,-50.8,26.0,20.637,999.62
13,2,1982-12-05 12:00:00,-50.6,23.6,17.764,1001.75
13,3,1982-12-05 18:00:00,-48.4,23.6,17.243,1001.52
13,4,1982-12-06 00:00:00,-49.0,24.4,17.908,1000.89
13,5,1982-12-06 06:00:00,-49.0,23.8,19.166,997.37
13,6,1982-12-06 12:00:00,-49.4,24.4,20.482,999.62
13,7,1982-12-06 18:00:00,-50.2,24.4,18.795,999.95
13,8,1982-12-07 00:00:00,-51.4,24.4,19.381,1002.29
13,9,1982-12-07 06:00:00,-52.8,24.4,20.929,1001.5
13,10,1982-12-07 12:00:00,-54.4,24.2,20.6,1002.68
13,11,1982-12-07 18:00:00,-55.8,24.2,20.687,1001.42
13,12,1982-12-08 00:00:00,-57.0,24.0,22.08,1001.37
13,13,1982-12-08 06:00:00,-57.8,23.8,24.785,997.27
13,14,1982-12-08 12:00:00,-58.6,23.8,26.578,995.2
13,15,1982-12-08 18:00:00,-59.2,23.6,30.985,990.84
13,16,1982-12-09 00:00:00,-59.6,23.8,31.929,990.13
13,17,1982-12-09 06:00:00,-60.0,23.8,32.037,987.4
13,18,1982-12-09 12:00:00,-60.4,24.2,32.474,990.25
13,19,1982-12-09 18:00:00,-60.4,24.8,30.385,992.05
13,20,1982-12-10 00:00:00,-60.2,25.2,28.303,995.29
13,21,1982-12-10 06:00:00,-59.8,26.0,27.324,994.41
13,22,1982-12-10 12:00:00,-59.4,26.8,30.663,995.06
13,23,1982-12-10 18:00:00,-58.4,27.8,32.159,990.32
13,24,1982-12-11 00:00:00,-57.4,28.8,30.397,991.23
